step,m,time
1,1,14
1,1,4
1,1,3
1,1,3
1,1,4
1,1,4
1,1,3
1,1,4
1,1,4
1,1,9
1,1,4
1,1,4
1,1,3
1,1,3
1,1,4
1,1,4
1,1,4
1,1,3
1,1,4
1,1,3
1,1,3
1,1,4
1,1,4
1,1,3
1,1,4
1,1,4
1,1,3
1,1,3
1,1,3
1,1,4
1,1,4
1,1,4
1,1,5
1,1,3
1,1,2
1,1,4
1,1,4
1,1,8
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,4
1,1,4
1,1,4
1,1,3
1,1,2
1,1,5
1,1,3
1,1,4
1,1,3
1,1,4
1,1,4
1,1,3
1,1,4
1,1,4
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,4
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,4
1,1,4
1,1,4
1,1,3
1,1,10
1,1,3
1,1,4
1,1,4
1,1,4
1,1,3
1,1,4
1,1,3
1,1,3
1,1,4
1,1,3
1,1,4
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,4
1,1,3
1,1,3
1,1,3
1,1,4
1,1,3
1,1,3
1,1,3
1,1,3
1,21,29
1,21,25
1,21,31
1,21,35
1,21,28
1,21,26
1,21,35
1,21,37
1,21,42
1,21,30
1,21,32
1,21,30
1,21,32
1,21,29
1,21,33
1,21,27
1,21,27
1,21,37
1,21,29
1,21,33
1,21,27
1,21,28
1,21,29
1,21,46
1,21,26
1,21,35
1,21,34
1,21,31
1,21,28
1,21,36
1,21,30
1,21,26
1,21,32
1,21,25
1,21,31
1,21,27
1,21,37
1,21,29
1,21,37
1,21,32
1,21,30
1,21,32
1,21,26
1,21,32
1,21,33
1,21,29
1,21,27
1,21,28
1,21,32
1,21,27
1,21,33
1,21,32
1,21,27
1,21,27
1,21,30
1,21,36
1,21,27
1,21,25
1,21,33
1,21,29
1,21,34
1,21,28
1,21,30
1,21,29
1,21,24
1,21,40
1,21,30
1,21,34
1,21,26
1,21,29
1,21,28
1,21,35
1,21,33
1,21,32
1,21,32
1,21,30
1,21,29
1,21,30
1,21,35
1,21,30
1,21,35
1,21,38
1,21,35
1,21,30
1,21,43
1,21,35
1,21,30
1,21,36
1,21,29
1,21,25
1,21,30
1,21,34
1,21,35
1,21,31
1,21,38
1,21,32
1,21,33
1,21,27
1,21,31
1,21,39
1,41,52
1,41,39
1,41,44
1,41,52
1,41,43
1,41,44
1,41,41
1,41,48
1,41,41
1,41,41
1,41,40
1,41,49
1,41,42
1,41,41
1,41,44
1,41,48
1,41,46
1,41,43
1,41,55
1,41,50
1,41,40
1,41,56
1,41,45
1,41,49
1,41,41
1,41,43
1,41,50
1,41,48
1,41,42
1,41,37
1,41,46
1,41,56
1,41,44
1,41,41
1,41,42
1,41,43
1,41,45
1,41,47
1,41,42
1,41,41
1,41,44
1,41,50
1,41,45
1,41,43
1,41,51
1,41,48
1,41,37
1,41,46
1,41,42
1,41,43
1,41,44
1,41,38
1,41,48
1,41,44
1,41,51
1,41,39
1,41,46
1,41,49
1,41,49
1,41,42
1,41,53
1,41,46
1,41,42
1,41,46
1,41,52
1,41,46
1,41,44
1,41,47
1,41,42
1,41,57
1,41,42
1,41,43
1,41,41
1,41,42
1,41,45
1,41,51
1,41,42
1,41,45
1,41,55
1,41,47
1,41,37
1,41,49
1,41,56
1,41,39
1,41,48
1,41,47
1,41,48
1,41,41
1,41,44
1,41,57
1,41,41
1,41,43
1,41,52
1,41,50
1,41,42
1,41,43
1,41,46
1,41,46
1,41,40
1,41,56
1,61,48
1,61,43
1,61,48
1,61,47
1,61,49
1,61,63
1,61,49
1,61,48
1,61,48
1,61,54
1,61,45
1,61,50
1,61,51
1,61,78
1,61,53
1,61,46
1,61,50
1,61,55
1,61,52
1,61,50
1,61,55
1,61,48
1,61,59
1,61,51
1,61,54
1,61,57
1,61,56
1,61,50
1,61,49
1,61,63
1,61,50
1,61,50
1,61,48
1,61,52
1,61,49
1,61,48
1,61,46
1,61,63
1,61,55
1,61,53
1,61,48
1,61,54
1,61,53
1,61,53
1,61,59
1,61,57
1,61,45
1,61,46
1,61,58
1,61,62
1,61,49
1,61,51
1,61,50
1,61,49
1,61,48
