step,m,time
1,1,3
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,9
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,6
1,1,9
1,1,4
1,1,3
1,1,4
1,1,5
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,3
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,3
1,1,5
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,5
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,5
1,1,4
1,1,4
1,1,10
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,3
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,3
1,1,4
1,1,3
1,1,4
1,21,33
1,21,29
1,21,39
1,21,40
1,21,36
1,21,37
1,21,48
1,21,28
1,21,29
1,21,30
1,21,38
1,21,33
1,21,39
1,21,30
1,21,38
1,21,27
1,21,31
1,21,38
1,21,35
1,21,40
1,21,35
1,21,48
1,21,35
1,21,41
1,21,53
1,21,36
1,21,37
1,21,29
1,21,38
1,21,34
1,21,32
1,21,46
1,21,31
1,21,34
1,21,33
1,21,33
1,21,46
1,21,34
1,21,43
1,21,30
1,21,39
1,21,33
1,21,32
1,21,30
1,21,36
1,21,40
1,21,42
1,21,35
1,21,34
1,21,35
1,21,34
1,21,33
1,21,32
1,21,38
1,21,35
1,21,35
1,21,34
1,21,35
1,21,34
1,21,41
1,21,32
1,21,31
1,21,47
1,21,40
1,21,35
1,21,34
1,21,31
1,21,30
1,21,41
1,21,38
1,21,31
1,21,42
1,21,37
1,21,37
1,21,35
1,21,44
1,21,28
1,21,36
1,21,31
1,21,44
1,21,34
1,21,34
1,21,31
1,21,33
1,21,34
1,21,33
1,21,34
1,21,36
1,21,38
1,21,36
1,21,35
1,21,47
1,21,34
1,21,38
1,21,26
1,21,43
1,21,34
1,21,35
1,21,33
1,21,32
1,41,62
1,41,52
1,41,46
1,41,52
1,41,54
1,41,59
1,41,56
1,41,54
1,41,48
1,41,55
1,41,59
1,41,61
1,41,56
1,41,60
1,41,51
1,41,49
1,41,46
1,41,53
1,41,48
1,41,46
1,41,42
1,41,46
1,41,44
1,41,45
1,41,45
1,41,46
1,41,49
1,41,52
1,41,55
1,41,60
1,41,50
1,41,52
1,41,45
1,41,48
1,41,54
1,41,51
1,41,48
1,41,44
1,41,50
1,41,41
1,41,59
1,41,55
1,41,47
1,41,52
1,41,49
1,41,51
1,41,47
1,41,43
1,41,56
1,41,50
1,41,52
1,41,62
1,41,57
1,41,59
1,41,51
1,41,61
1,41,51
1,41,50
1,41,52
1,41,47
1,41,50
1,41,55
1,41,41
1,41,46
1,41,48
1,41,55
1,41,52
1,41,44
1,41,45
1,41,46
1,41,46
1,41,52
1,41,58
1,41,69
1,41,66
1,41,60
1,41,43
1,41,45
1,41,49
1,41,48
1,41,53
1,41,48
1,41,44
1,41,52
1,41,46
1,41,49
1,41,46
1,41,50
1,41,44
1,41,51
1,41,47
1,41,46
1,41,53
1,41,49
1,41,49
1,41,44
1,41,47
1,41,48
1,41,42
1,41,50
1,61,82
1,61,55
1,61,55
1,61,60
1,61,57
1,61,63
1,61,61
1,61,60
1,61,59
1,61,61
1,61,56
1,61,62
1,61,56
1,61,59
1,61,62
1,61,56
1,61,60
1,61,68
1,61,52
1,61,63
1,61,62
1,61,51
1,61,54
1,61,52
1,61,65
1,61,47
1,61,55
1,61,69
1,61,50
1,61,61
1,61,53
1,61,59
1,61,58
1,61,61
1,61,55
1,61,62
1,61,55
1,61,52
1,61,64
1,61,55
1,61,57
1,61,68
1,61,53
1,61,58
1,61,57
1,61,49
1,61,63
1,61,56
1,61,69
1,61,69
1,61,47
1,61,65
1,61,66
1,61,51
1,61,61
1,61,64
1,61,52
1,61,69
1,61,53
1,61,51
1,61,67
1,61,53
1,61,55
1,61,55
1,61,57
1,61,55
1,61,57
1,61,54
1,61,67
1,61,52
1,61,63
1,61,63
1,61,52
1,61,62
1,61,51
1,61,52
1,61,51
1,61,51
1,61,60
1,61,53
1,61,61
1,61,57
1,61,56
1,61,50
1,61,62
1,61,58
1,61,64
1,61,47
1,61,66
1,61,60
1,61,46
1,61,55
1,61,55
1,61,66
1,61,50
1,61,53
1,61,58
1,61,50
1,61,60
1,61,53
1,81,58
1,81,70
1,81,67
1,81,64
1,81,67
1,81,60
1,81,56
1,81,63
1,81,76
1,81,61
1,81,63
1,81,56
1,81,66
1,81,62
1,81,59
1,81,61
1,81,58
1,81,58
1,81,62
1,81,59
1,81,66
1,81,70
1,81,61
1,81,61
1,81,55
1,81,60
1,81,70
1,81,60
1,81,65
1,81,59
1,81,62
1,81,62
1,81,61
1,81,71
1,81,64
1,81,62
1,81,71
1,81,71
1,81,69
1,81,66
1,81,74
1,81,66
1,81,62
1,81,61
1,81,65
1,81,69
1,81,61
1,81,56
1,81,65
1,81,61
1,81,56
1,81,63
1,81,59
1,81,68
1,81,63
1,81,60
1,81,67
1,81,65
1,81,72
1,81,61
1,81,69
1,81,69
1,81,58
1,81,65
1,81,69
1,81,63
1,81,57
1,81,53
1,81,63
1,81,63
1,81,59
1,81,62
1,81,61
1,81,62
1,81,58
1,81,57
1,81,60
1,81,58
1,81,62
1,81,59
1,81,60
1,81,68
1,81,66
1,81,68
1,81,65
1,81,65
1,81,67
1,81,70
1,81,69
1,81,61
1,81,75
1,81,60
1,81,67
1,81,59
1,81,65
1,81,64
1,81,58
1,81,57
1,81,67
1,81,65
1,101,66
1,101,60
1,101,67
1,101,57
1,101,64
1,101,59
1,101,60
1,101,62
1,101,64
1,101,62
1,101,82
1,101,60
1,101,60
1,101,65
1,101,72
1,101,68
1,101,63
1,101,69
1,101,64
1,101,69
1,101,67
1,101,67
1,101,64
1,101,67
1,101,64
1,101,62
1,101,71
1,101,75
1,101,74
1,101,65
1,101,64
1,101,63
1,101,69
1,101,57
1,101,72
1,101,74
1,101,66
1,101,68
1,101,59
1,101,59
1,101,68
1,101,59
1,101,74
1,101,73
1,101,70
1,101,68
1,101,60
1,101,56
1,101,57
1,101,63
1,101,68
1,101,60
1,101,63
1,101,62
1,101,70
1,101,59
1,101,57
1,101,64
1,101,69
1,101,72
1,101,67
1,101,64
1,101,64
1,101,60
1,101,62
1,101,62
1,101,62
1,101,71
1,101,60
1,101,61
1,101,67
1,101,60
1,101,62
1,101,66
1,101,67
1,101,70
1,101,67
1,101,68
1,101,63
1,101,65
1,101,68
1,101,68
1,101,60
1,101,62
1,101,61
1,101,67
1,101,73
1,101,63
1,101,67
1,101,59
1,101,60
1,101,64
1,101,67
1,101,67
1,101,58
1,101,87
1,101,72
1,101,72
1,101,60
1,101,59
1,121,66
1,121,74
1,121,73
1,121,68
1,121,62
1,121,71
1,121,65
1,121,65
1,121,65
1,121,67
