step,m,time
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,8,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
