step,m,time
1,2,11
1,2,9
1,2,9
1,2,8
1,2,8
1,2,9
1,2,8
1,2,8
1,2,12
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,9
1,2,8
1,2,8
1,2,9
1,2,9
1,2,8
1,2,9
1,2,9
1,2,8
1,2,9
1,2,8
1,2,19
1,2,9
1,2,8
1,2,9
1,2,8
1,2,8
1,2,9
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,9
1,2,8
1,2,8
1,2,8
1,2,8
1,2,9
1,2,9
1,2,9
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,9
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,8
1,2,9
1,2,9
1,2,9
1,2,8
1,2,9
1,2,7
1,2,8
1,2,9
1,2,8
1,2,8
1,2,8
1,2,9
1,2,8
1,2,8
1,2,8
1,2,8
1,2,9
1,2,8
1,2,9
1,2,8
1,2,9
1,2,8
1,2,8
1,2,9
1,2,8
1,2,9
1,2,8
1,2,8
1,2,8
1,2,9
1,2,9
1,2,8
1,2,8
1,2,8
1,2,8
1,2,9
1,2,8
1,2,8
1,4,17
1,4,23
1,4,22
1,4,20
1,4,19
1,4,17
1,4,16
1,4,16
1,4,18
1,4,17
1,4,16
1,4,16
1,4,17
1,4,18
1,4,17
1,4,18
1,4,19
1,4,18
1,4,18
1,4,24
1,4,17
1,4,17
1,4,19
1,4,17
1,4,17
1,4,17
1,4,17
1,4,17
1,4,17
1,4,18
1,4,17
1,4,17
1,4,18
1,4,17
1,4,16
1,4,18
1,4,17
1,4,17
1,4,18
1,4,17
1,4,17
1,4,17
1,4,18
1,4,17
1,4,17
1,4,17
1,4,17
1,4,17
1,4,18
1,4,17
1,4,17
1,4,17
1,4,22
1,4,16
1,4,17
1,4,19
1,4,18
1,4,16
1,4,17
1,4,17
1,4,17
1,4,17
1,4,17
1,4,16
1,4,17
1,4,19
1,4,18
1,4,17
1,4,18
1,4,18
1,4,18
1,4,17
1,4,17
1,4,30
1,4,17
1,4,20
1,4,18
1,4,18
1,4,18
1,4,18
1,4,17
1,4,23
1,4,17
1,4,17
1,4,17
1,4,17
1,4,18
1,4,18
1,4,17
1,4,17
1,4,18
1,4,17
1,4,17
1,4,17
1,4,18
1,4,17
1,4,17
1,4,16
1,4,17
1,4,18
1,8,30
1,8,37
1,8,32
1,8,33
1,8,35
1,8,28
1,8,27
1,8,27
1,8,28
1,8,27
1,8,28
1,8,26
1,8,28
1,8,30
1,8,28
1,8,28
1,8,33
1,8,30
1,8,29
1,8,31
1,8,30
1,8,28
1,8,30
1,8,28
1,8,29
1,8,29
1,8,30
1,8,30
1,8,28
1,8,27
1,8,29
1,8,28
1,8,29
1,8,29
1,8,29
1,8,28
1,8,30
1,8,28
1,8,29
1,8,30
1,8,29
1,8,30
1,8,28
1,8,28
1,8,26
1,8,27
1,8,26
1,8,27
1,8,26
1,8,28
1,8,26
1,8,27
1,8,28
1,8,27
1,8,26
1,8,25
1,8,25
1,8,31
1,8,27
1,8,27
1,8,41
1,8,27
1,8,27
1,8,27
1,8,27
1,8,28
1,8,29
1,8,28
1,8,30
1,8,28
1,8,30
1,8,30
1,8,28
1,8,28
1,8,27
1,8,28
1,8,28
1,8,27
1,8,28
1,8,28
1,8,28
1,8,29
1,8,27
1,8,27
1,8,28
1,8,28
1,8,28
1,8,27
1,8,34
1,8,27
1,8,27
1,8,29
1,8,29
1,8,28
1,8,27
1,8,27
1,8,28
1,8,27
1,8,28
1,8,28
1,16,57
1,16,61
1,16,55
1,16,48
1,16,46
1,16,46
1,16,44
1,16,46
1,16,47
1,16,46
1,16,45
1,16,48
1,16,61
1,16,53
1,16,57
1,16,46
1,16,46
1,16,46
1,16,45
1,16,44
1,16,44
1,16,45
1,16,46
1,16,48
1,16,46
1,16,47
1,16,47
1,16,46
1,16,51
1,16,44
1,16,49
1,16,48
1,16,46
1,16,45
1,16,46
1,16,47
1,16,46
1,16,46
1,16,48
1,16,46
1,16,46
1,16,49
1,16,44
1,16,46
1,16,47
1,16,44
1,16,47
1,16,46
1,16,46
1,16,51
1,16,45
1,16,46
1,16,49
1,16,45
1,16,44
1,16,48
1,16,49
1,16,45
1,16,46
1,16,52
1,16,48
1,16,45
1,16,45
1,16,47
1,16,48
1,16,47
1,16,46
1,16,54
1,16,48
1,16,48
1,16,45
1,16,47
1,16,45
1,16,47
1,16,47
1,16,50
1,16,47
1,16,48
1,16,48
1,16,47
1,16,48
1,16,45
1,16,47
1,16,46
1,16,47
1,16,47
1,16,46
1,16,46
1,16,49
1,16,46
1,16,48
1,16,46
1,16,47
1,16,48
1,16,47
1,16,44
1,16,47
1,16,46
1,16,46
1,16,45
1,32,98
1,32,96
1,32,80
1,32,79
1,32,78
1,32,81
1,32,82
1,32,83
1,32,84
1,32,83
1,32,83
1,32,89
1,32,107
1,32,96
1,32,90
1,32,81
1,32,82
1,32,79
1,32,82
1,32,79
1,32,77
1,32,79
1,32,85
1,32,83
1,32,97
1,32,84
1,32,84
1,32,86
1,32,85
1,32,85
1,32,85
1,32,86
1,32,83
1,32,88
1,32,86
1,32,99
1,32,87
1,32,84
1,32,80
1,32,85
1,32,82
1,32,83
1,32,84
1,32,80
1,32,83
1,32,84
1,32,85
1,32,99
1,32,83
1,32,80
1,32,87
1,32,81
1,32,86
1,32,85
1,32,84
1,32,81
1,32,84
1,32,80
1,32,83
1,32,83
1,32,94
1,32,83
1,32,81
1,32,86
1,32,83
1,32,82
1,32,85
1,32,85
1,32,83
1,32,82
1,32,83
1,32,91
1,32,83
1,32,88
1,32,87
1,32,84
1,32,85
1,32,86
1,32,82
1,32,81
1,32,85
1,32,83
1,32,97
1,32,85
1,32,88
1,32,86
1,32,80
1,32,83
1,32,82
1,32,82
1,32,83
1,32,81
1,32,82
1,32,80
1,32,95
1,32,84
1,32,81
1,32,81
1,32,85
1,32,84
1,64,159
1,64,183
1,64,182
1,64,211
1,64,156
1,64,169
