step,m,time
1,2,29
1,2,11
1,2,26
1,2,19
1,2,21
1,2,28
1,2,16
1,2,11
1,2,12
1,2,10
1,2,13
1,2,11
1,2,10
1,2,12
1,2,25
1,2,10
1,2,9
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,11
1,2,9
1,2,9
1,2,9
1,2,10
1,2,9
1,2,8
1,2,9
1,2,9
1,2,11
1,2,9
1,2,9
1,2,9
1,2,8
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,9
1,2,11
1,2,9
1,2,10
1,2,9
1,2,9
1,2,8
1,2,9
1,2,9
1,2,9
1,2,9
1,2,8
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,12
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,11
1,2,9
1,2,8
1,2,9
1,2,9
1,2,8
1,2,9
1,2,8
1,2,9
1,2,8
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,8
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,8
1,4,32
1,4,36
1,4,26
1,4,23
1,4,51
1,4,38
1,4,20
1,4,17
1,4,16
1,4,16
1,4,18
1,4,16
1,4,18
1,4,17
1,4,17
1,4,35
1,4,19
1,4,16
1,4,17
1,4,17
1,4,24
1,4,18
1,4,37
1,4,20
1,4,17
1,4,25
1,4,19
1,4,24
1,4,19
1,4,18
1,4,18
1,4,16
1,4,19
1,4,17
1,4,17
1,4,17
1,4,21
1,4,17
1,4,17
1,4,19
1,4,16
1,4,17
1,4,16
1,4,18
1,4,18
1,4,16
1,4,16
1,4,17
1,4,16
1,4,20
1,4,17
1,4,16
1,4,21
1,4,17
1,4,17
1,4,19
1,4,17
1,4,17
1,4,19
1,4,16
1,4,24
1,4,17
1,4,17
1,4,18
1,4,17
1,4,16
1,4,17
1,4,18
1,4,18
1,4,17
1,4,21
1,4,17
1,4,22
1,4,17
1,4,17
1,4,20
1,4,17
1,4,16
1,4,18
1,4,17
1,4,18
1,4,18
1,4,17
1,4,18
1,4,18
1,4,16
1,4,15
1,4,18
1,4,17
1,4,17
1,4,17
1,4,20
1,4,17
1,4,18
1,4,17
1,4,15
1,4,16
1,4,16
1,4,20
1,4,28
1,8,50
1,8,36
1,8,52
1,8,24
1,8,25
1,8,24
1,8,22
1,8,23
1,8,22
1,8,22
1,8,31
1,8,93
1,8,32
1,8,27
1,8,25
1,8,23
1,8,25
1,8,23
1,8,25
1,8,25
1,8,36
1,8,38
1,8,55
1,8,24
1,8,23
1,8,23
1,8,25
1,8,22
1,8,22
1,8,23
1,8,26
1,8,23
1,8,23
1,8,28
1,8,24
1,8,26
1,8,22
1,8,23
1,8,25
1,8,36
1,8,27
1,8,31
1,8,24
1,8,27
1,8,25
1,8,30
1,8,28
1,8,25
1,8,26
1,8,28
1,8,26
1,8,25
1,8,27
1,8,26
1,8,25
1,8,26
1,8,24
1,8,27
1,8,26
1,8,27
1,8,30
1,8,27
1,8,25
1,8,25
1,8,27
1,8,25
1,8,27
1,8,30
1,8,31
1,8,25
1,8,29
1,8,56
1,8,24
1,8,28
1,8,24
1,8,27
1,8,25
1,8,25
1,8,32
1,8,24
1,8,26
1,8,24
1,8,24
1,8,26
1,8,25
1,8,25
1,8,25
1,8,25
1,8,29
1,8,30
1,8,63
1,8,35
1,8,53
1,8,24
1,8,28
1,8,25
1,8,25
1,8,27
1,8,25
1,8,26
1,16,66
1,16,53
1,16,46
1,16,46
1,16,47
1,16,42
1,16,46
1,16,65
1,16,64
1,16,48
1,16,43
1,16,42
1,16,42
1,16,48
1,16,55
1,16,44
1,16,44
1,16,46
1,16,47
1,16,45
1,16,58
1,16,48
1,16,44
1,16,45
1,16,44
1,16,45
1,16,47
1,16,58
1,16,50
1,16,46
1,16,43
1,16,45
1,16,43
1,16,42
1,16,47
1,16,46
1,16,45
1,16,44
1,16,43
1,16,42
1,16,51
1,16,43
1,16,42
1,16,43
1,16,51
1,16,45
1,16,41
1,16,42
1,16,48
1,16,46
1,16,44
1,16,42
1,16,45
1,16,45
1,16,46
1,16,58
1,16,45
1,16,40
1,16,64
1,16,48
1,16,45
1,16,43
1,16,49
1,16,62
1,16,74
1,16,89
1,16,67
1,16,74
1,16,104
1,16,49
1,16,96
1,16,66
1,16,52
1,16,55
1,16,64
1,16,55
1,16,59
1,16,52
1,16,48
1,16,46
1,16,46
1,16,47
1,16,44
1,16,45
1,16,45
1,16,47
1,16,43
1,16,63
1,16,55
1,16,52
1,16,50
1,16,50
1,16,53
1,16,64
1,16,51
1,16,61
1,16,52
1,16,59
1,16,50
1,16,67
1,32,88
1,32,111
1,32,120
1,32,127
1,32,112
1,32,110
1,32,118
1,32,109
1,32,111
1,32,109
1,32,111
1,32,113
1,32,111
1,32,118
1,32,108
1,32,119
1,32,110
1,32,119
1,32,107
1,32,90
1,32,118
1,32,110
1,32,115
1,32,109
1,32,115
1,32,115
1,32,114
1,32,136
1,32,100
1,32,93
1,32,92
1,32,91
1,32,114
1,32,95
1,32,89
1,32,93
1,32,94
1,32,97
1,32,93
1,32,92
1,32,118
1,32,142
1,32,96
1,32,98
1,32,115
1,32,88
1,32,85
1,32,100
1,32,90
1,32,85
1,32,88
1,32,104
1,32,85
1,32,96
1,32,97
1,32,85
1,32,101
1,32,130
1,32,98
1,32,83
1,32,80
1,32,89
1,32,101
1,32,89
1,32,91
1,32,94
1,32,91
1,32,93
1,32,91
1,32,89
1,32,93
1,32,90
1,32,92
1,32,90
1,32,91
1,32,92
1,32,94
1,32,90
1,32,100
1,32,100
1,32,104
1,32,113
1,32,193
1,32,184
1,32,119
1,32,114
1,32,114
1,32,114
1,32,114
1,32,110
1,32,112
1,32,113
1,32,112
1,32,108
1,32,114
1,32,90
1,32,112
1,32,93
1,32,91
1,32,110
1,64,177
1,64,156
1,64,169
1,64,169
1,64,159
1,64,166
1,64,175
1,64,173
1,64,171
1,64,169
1,64,166
1,64,167
1,64,170
1,64,176
1,64,200
1,64,170
1,64,159
1,64,154
1,64,155
1,64,168
1,64,161
1,64,179
1,64,163
1,64,164
1,64,166
1,64,162
1,64,220
1,64,256
1,64,211
1,64,216
1,64,215
1,64,172
1,64,174
1,64,173
1,64,160
1,64,158
1,64,160
1,64,210
1,64,220
1,64,158
1,64,155
1,64,216
1,64,157
1,64,225
1,64,178
1,64,162
1,64,164
1,64,213
1,64,163
1,64,189
1,64,162
1,64,179
1,64,150
1,64,183
1,64,250
1,64,179
1,64,161
1,64,161
1,64,168
1,64,170
1,64,219
1,64,222
1,64,214
1,64,211
1,64,217
1,64,303
1,64,199
1,64,359
1,64,474
1,64,190
1,64,383
1,64,418
1,64,197
1,64,238
1,64,396
1,64,197
1,64,204
1,64,403
1,64,370
1,64,208
1,64,198
1,64,506
1,64,201
1,64,177
1,64,219
1,64,320
1,64,198
1,64,161
1,64,446
1,64,429
1,64,175
1,64,175
1,64,331
1,64,475
1,64,195
1,64,221
1,64,459
1,64,202
1,64,186
1,64,387
1,128,512
1,128,363
1,128,342
1,128,385
1,128,930
1,128,384
1,128,339
1,128,358
1,128,340
1,128,325
1,128,347
1,128,338
1,128,326
1,128,322
1,128,302
1,128,347
1,128,354
1,128,360
1,128,347
1,128,392
1,128,389
1,128,366
1,128,348
1,128,352
1,128,393
1,128,344
1,128,333
1,128,332
1,128,332
1,128,335
