step,m,time
1,2,10
1,2,11
1,2,13
1,2,14
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,12
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,12
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,9
1,2,11
1,2,9
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,9
1,2,14
1,2,9
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,4,22
1,4,20
1,4,36
1,4,56
1,4,53
1,4,31
1,4,20
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,18
1,4,20
1,4,21
1,4,22
1,4,25
1,4,21
1,4,21
1,4,21
1,4,21
1,4,27
1,4,20
1,4,20
1,4,20
1,4,20
1,4,22
1,4,21
1,4,20
1,4,21
1,4,20
1,4,21
1,4,20
1,4,20
1,4,21
1,4,20
1,4,20
1,4,21
1,4,21
1,4,20
1,4,21
1,4,20
1,4,23
1,4,24
1,4,20
1,4,22
1,4,20
1,4,19
1,4,19
1,4,19
1,4,20
1,4,20
1,4,20
1,4,19
1,4,18
1,4,19
1,4,23
1,4,20
1,4,21
1,4,21
1,4,20
1,4,20
1,4,19
1,4,19
1,4,19
1,4,20
1,4,19
1,4,20
1,4,19
1,4,22
1,4,20
1,4,20
1,4,19
1,4,19
1,4,20
1,4,19
1,4,19
1,4,19
1,4,21
1,4,20
1,4,20
1,4,19
1,4,21
1,4,19
1,4,22
1,4,20
1,4,20
1,4,20
1,4,21
1,4,19
1,4,20
1,4,20
1,4,18
1,4,37
1,4,22
1,4,23
1,4,19
1,4,21
1,4,21
1,4,19
1,8,53
1,8,37
1,8,74
1,8,38
1,8,29
1,8,29
1,8,29
1,8,30
1,8,33
1,8,32
1,8,30
1,8,30
1,8,32
1,8,32
1,8,50
1,8,39
1,8,41
1,8,32
1,8,28
1,8,32
1,8,27
1,8,31
1,8,28
1,8,39
1,8,37
1,8,38
1,8,36
1,8,34
1,8,29
1,8,28
1,8,28
1,8,30
1,8,29
1,8,28
1,8,28
1,8,29
1,8,31
1,8,31
1,8,28
1,8,30
1,8,29
1,8,30
1,8,28
1,8,29
1,8,29
1,8,33
1,8,30
1,8,30
1,8,30
1,8,29
1,8,30
1,8,27
1,8,29
1,8,30
1,8,29
1,8,31
1,8,29
1,8,29
1,8,33
1,8,31
1,8,30
1,8,30
1,8,29
1,8,29
1,8,28
1,8,30
1,8,32
1,8,30
1,8,28
1,8,31
1,8,29
1,8,29
1,8,30
1,8,31
1,8,29
1,8,32
1,8,29
1,8,30
1,8,29
1,8,29
1,8,29
1,8,30
1,8,29
1,8,30
1,8,29
1,8,29
1,8,31
1,8,29
1,8,28
1,8,34
1,8,29
1,8,30
1,8,33
1,8,30
1,8,29
1,8,29
1,8,30
1,8,29
1,8,29
1,8,29
1,16,59
1,16,57
1,16,55
1,16,49
1,16,45
1,16,47
1,16,47
1,16,45
1,16,51
1,16,47
1,16,50
1,16,49
1,16,48
1,16,55
1,16,63
1,16,59
1,16,53
1,16,48
1,16,47
1,16,48
1,16,46
1,16,48
1,16,51
1,16,48
1,16,48
1,16,47
1,16,50
1,16,54
1,16,48
1,16,49
1,16,51
1,16,50
1,16,53
1,16,47
1,16,47
1,16,52
1,16,48
1,16,50
1,16,49
1,16,51
1,16,53
1,16,50
1,16,50
1,16,49
1,16,49
1,16,50
1,16,50
1,16,49
1,16,48
1,16,51
1,16,49
1,16,52
