step,m,time
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,15
1,2,17
1,2,13
1,2,11
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,11
1,2,13
1,2,10
1,2,10
1,2,11
1,2,11
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,11
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,12
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,11
1,2,11
1,2,11
1,2,11
1,2,12
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,11
1,2,10
1,2,9
1,2,10
1,2,10
1,2,11
1,2,11
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,12
1,2,10
1,2,24
1,4,17
1,4,18
1,4,17
1,4,16
1,4,18
1,4,20
1,4,18
1,4,18
1,4,22
1,4,24
1,4,22
1,4,22
1,4,20
1,4,18
1,4,16
1,4,17
1,4,16
1,4,20
1,4,19
1,4,18
1,4,17
1,4,18
1,4,18
1,4,21
1,4,18
1,4,19
1,4,18
1,4,17
1,4,18
1,4,19
1,4,19
1,4,19
1,4,19
1,4,18
1,4,17
1,4,19
1,4,17
1,4,17
1,4,18
1,4,18
1,4,18
1,4,18
1,4,20
1,4,18
1,4,17
1,4,17
1,4,19
1,4,19
1,4,18
1,4,18
1,4,23
1,4,18
1,4,18
1,4,20
1,4,19
1,4,18
1,4,17
1,4,20
1,4,18
1,4,18
1,4,18
1,4,20
1,4,19
1,4,18
1,4,22
1,4,17
1,4,18
1,4,21
1,4,25
1,4,18
1,4,18
1,4,20
1,4,19
1,4,17
1,4,20
1,4,18
1,4,21
1,4,19
1,4,20
1,4,17
1,4,19
1,4,18
1,4,19
1,4,18
1,4,17
1,4,17
1,4,21
1,4,17
1,4,18
1,4,17
1,4,20
1,4,20
1,4,20
1,4,17
1,4,18
1,4,17
1,4,18
1,4,17
1,4,21
1,4,17
1,8,29
1,8,26
1,8,27
1,8,25
1,8,26
1,8,27
1,8,26
1,8,44
1,8,51
1,8,33
1,8,35
1,8,27
1,8,26
1,8,27
1,8,25
1,8,29
1,8,28
1,8,29
1,8,29
1,8,27
1,8,26
1,8,28
1,8,26
1,8,28
1,8,26
1,8,28
1,8,25
1,8,29
1,8,34
1,8,36
1,8,27
1,8,26
1,8,30
1,8,26
1,8,29
1,8,29
1,8,26
1,8,28
1,8,27
1,8,28
1,8,30
1,8,28
1,8,28
1,8,32
1,8,28
1,8,27
1,8,35
1,8,30
1,8,26
1,8,28
1,8,28
1,8,28
1,8,27
1,8,28
1,8,28
1,8,30
1,8,28
1,8,26
1,8,27
1,8,31
1,8,28
1,8,27
1,8,26
1,8,30
1,8,27
1,8,26
1,8,26
1,8,31
1,8,27
1,8,27
1,8,27
1,8,25
1,8,25
1,8,33
1,8,27
1,8,28
1,8,28
1,8,26
1,8,27
1,8,31
1,8,27
1,8,25
1,8,29
1,8,26
1,8,28
1,8,25
1,8,29
1,8,27
1,8,29
1,8,27
1,8,27
1,8,26
1,8,25
1,8,27
1,8,25
1,8,27
1,8,29
1,8,26
1,8,30
1,8,29
1,16,45
1,16,46
1,16,45
1,16,47
1,16,45
1,16,51
1,16,46
1,16,48
1,16,46
1,16,71
1,16,86
1,16,60
1,16,60
1,16,50
1,16,45
1,16,49
1,16,58
1,16,56
1,16,48
1,16,48
1,16,46
1,16,49
1,16,44
1,16,45
1,16,45
1,16,51
1,16,47
1,16,47
1,16,46
1,16,47
1,16,47
1,16,45
1,16,46
1,16,50
1,16,49
1,16,47
1,16,43
1,16,49
1,16,48
1,16,47
1,16,50
1,16,46
1,16,51
1,16,48
1,16,50
1,16,45
1,16,46
1,16,49
1,16,46
1,16,48
1,16,46
1,16,50
1,16,45
1,16,48
1,16,45
1,16,51
1,16,48
1,16,47
1,16,49
1,16,52
1,16,47
1,16,52
1,16,48
1,16,45
1,16,47
1,16,47
1,16,48
1,16,47
1,16,58
1,16,48
1,16,52
1,16,52
1,16,58
1,16,57
1,16,51
1,16,55
1,16,50
1,16,48
1,16,45
1,16,49
1,16,44
1,16,48
1,16,49
1,16,48
1,16,47
1,16,49
1,16,45
1,16,51
1,16,52
1,16,50
1,16,47
1,16,46
1,16,50
1,16,46
1,16,47
1,16,45
1,16,51
1,16,48
1,16,47
1,16,51
1,32,91
1,32,108
1,32,91
1,32,223
1,32,116
1,32,107
1,32,98
1,32,98
1,32,87
1,32,90
1,32,90
1,32,95
1,32,93
1,32,88
1,32,97
1,32,95
1,32,89
1,32,87
1,32,91
1,32,94
1,32,97
1,32,97
1,32,95
1,32,90
1,32,96
1,32,96
1,32,95
1,32,93
1,32,89
1,32,92
1,32,93
1,32,98
1,32,95
1,32,89
1,32,86
1,32,92
1,32,90
1,32,94
1,32,87
1,32,94
1,32,97
1,32,83
1,32,94
1,32,90
1,32,93
1,32,91
1,32,84
1,32,84
1,32,84
1,32,91
1,32,87
1,32,89
1,32,86
1,32,93
1,32,96
1,32,103
1,32,92
1,32,88
1,32,90
1,32,86
1,32,88
1,32,90
1,32,88
1,32,93
1,32,89
1,32,92
1,32,89
1,32,87
1,32,101
1,32,89
1,32,91
1,32,92
1,32,92
1,32,85
1,32,92
1,32,87
1,32,93
1,32,88
1,32,89
1,32,91
1,32,86
1,32,96
1,32,96
1,32,87
1,32,93
1,32,90
1,32,86
1,32,90
1,32,90
1,32,91
1,32,87
1,32,95
1,32,90
1,32,112
1,32,87
1,32,93
1,32,93
1,32,88
1,32,89
1,32,91
1,64,185
1,64,162
1,64,167
1,64,156
1,64,166
1,64,180
1,64,166
1,64,174
1,64,216
1,64,254
1,64,251
1,64,181
1,64,172
1,64,161
1,64,171
1,64,167
1,64,161
1,64,166
1,64,174
1,64,158
1,64,167
1,64,163
1,64,162
1,64,165
1,64,165
1,64,156
1,64,167
1,64,164
1,64,204
1,64,172
1,64,162
1,64,159
1,64,161
1,64,165
1,64,156
1,64,166
1,64,162
1,64,159
1,64,199
1,64,161
1,64,167
1,64,174
1,64,166
1,64,184
1,64,184
1,64,172
1,64,162
1,64,174
1,64,181
1,64,176
1,64,175
1,64,177
1,64,176
1,64,174
1,64,167
1,64,174
1,64,182
1,64,171
1,64,181
1,64,173
1,64,165
1,64,168
1,64,404
1,64,403
1,64,381
1,64,405
1,64,349
1,64,298
1,64,270
1,64,252
1,64,223
1,64,205
1,64,205
1,64,180
1,64,189
1,64,167
1,64,177
1,64,179
1,64,174
1,64,171
1,64,167
1,64,169
1,64,179
1,64,169
1,64,177
1,64,184
1,64,165
1,64,172
1,64,166
1,64,178
1,64,176
1,64,177
1,64,163
1,64,182
1,64,161
1,64,173
1,64,170
1,64,170
1,64,175
1,64,170
1,128,338
1,128,377
1,128,347
1,128,331
1,128,332
1,128,346
1,128,335
1,128,405
1,128,397
1,128,371
1,128,351
1,128,348
1,128,335
1,128,348
1,128,334
1,128,334
1,128,327
1,128,326
1,128,314
1,128,328
1,128,339
1,128,327
1,128,325
1,128,343
1,128,325
1,128,335
1,128,322
1,128,329
1,128,325
1,128,335
1,128,344
1,128,330
1,128,332
1,128,328
1,128,334
1,128,335
1,128,325
1,128,330
1,128,322
1,128,318
1,128,332
1,128,317
1,128,333
1,128,312
1,128,339
1,128,323
1,128,316
1,128,334
1,128,326
1,128,334
1,128,331
1,128,333
1,128,338
1,128,324
1,128,327
1,128,343
1,128,326
1,128,339
1,128,320
1,128,318
1,128,332
1,128,317
1,128,340
1,128,326
1,128,325
1,128,326
1,128,330
1,128,329
1,128,320
1,128,345
1,128,346
1,128,314
1,128,339
1,128,324
1,128,337
1,128,328
1,128,329
1,128,317
1,128,326
1,128,334
1,128,332
1,128,348
1,128,330
1,128,329
1,128,435
1,128,401
1,128,342
1,128,341
1,128,332
1,128,334
1,128,333
1,128,326
1,128,337
1,128,336
1,128,330
1,128,347
1,128,326
1,128,341
1,128,328
1,128,318
1,256,709
1,256,664
1,256,649
1,256,865
1,256,866
1,256,827
1,256,677
1,256,666
1,256,670
1,256,690
1,256,673
1,256,669
1,256,675
1,256,659
1,256,666
1,256,664
1,256,637
1,256,651
1,256,667
1,256,651
1,256,670
1,256,647
1,256,653
1,256,666
1,256,656
1,256,663
1,256,670
1,256,661
1,256,643
1,256,670
1,256,665
1,256,655
1,256,663
1,256,668
1,256,669
1,256,679
1,256,671
1,256,654
1,256,642
1,256,657
1,256,654
1,256,656
1,256,669
1,256,650
1,256,666
1,256,667
1,256,655
1,256,675
1,256,662
1,256,659
1,256,649
1,256,664
1,256,680
1,256,660
1,256,666
1,256,658
1,256,664
1,256,664
1,256,656
1,256,666
1,256,645
1,256,673
1,256,650
1,256,668
1,256,656
1,256,661
1,256,658
1,256,671
1,256,638
1,256,632
1,256,651
1,256,657
1,256,637
1,256,668
1,256,660
1,256,904
1,256,233920
1,256,5212
1,256,908
1,256,2493
1,256,2556
1,256,2703
1,256,2487
1,256,1704
1,256,1099
1,256,904
1,256,832
1,256,838
1,256,747
1,256,679
1,256,681
1,256,645
1,256,658
1,256,650
1,256,662
1,256,647
1,256,648
1,256,637
1,256,645
1,256,653
1,512,1413
1,512,1417
1,512,1968
1,512,1601
1,512,1447
1,512,1415
1,512,1393
1,512,1405
1,512,1381
1,512,1391
1,512,1353
1,512,1349
1,512,1355
1,512,1356
1,512,1349
1,512,1338
1,512,1335
1,512,1365
1,512,1360
1,512,1359
1,512,1355
1,512,1332
1,512,1363
1,512,1602
1,512,1394
1,512,1354
1,512,1381
1,512,1342
1,512,1354
1,512,1366
1,512,1734
1,512,1691
1,512,1716
1,512,1397
1,512,1372
1,512,1372
1,512,1350
1,512,1338
1,512,1366
1,512,1366
1,512,1341
1,512,1358
1,512,1340
1,512,1355
1,512,1368
1,512,1354
1,512,1355
1,512,1348
1,512,1350
1,512,1335
1,512,1375
1,512,1359
1,512,1338
1,512,1340
1,512,1346
1,512,1366
1,512,1353
1,512,1333
1,512,1343
1,512,1355
1,512,1343
1,512,1345
1,512,1353
1,512,1351
1,512,1333
1,512,1336
1,512,1347
1,512,1350
1,512,1347
1,512,1356
1,512,1339
1,512,1348
1,512,1363
1,512,1348
1,512,1355
1,512,1350
1,512,1336
1,512,1328
1,512,1342
1,512,1336
1,512,1356
1,512,1354
1,512,1367
1,512,1336
1,512,1340
1,512,1344
1,512,1371
1,512,1333
1,512,1337
1,512,1327
1,512,1541
1,512,1383
1,512,1355
1,512,1350
1,512,1360
1,512,1354
1,512,1368
1,512,1360
1,512,1366
1,512,1346
1,1024,3235
1,1024,2882
1,1024,2801
1,1024,2783
1,1024,3272
1,1024,2772
1,1024,2777
1,1024,2776
1,1024,2729
1,1024,2715
1,1024,2692
1,1024,2757
1,1024,2795
1,1024,2781
1,1024,2741
1,1024,2702
1,1024,2666
1,1024,2654
1,1024,2655
1,1024,2648
1,1024,2660
1,1024,2676
1,1024,2647
1,1024,2665
1,1024,2615
1,1024,2644
1,1024,2665
1,1024,2659
1,1024,2654
1,1024,2621
1,1024,2649
1,1024,2668
1,1024,2653
1,1024,2651
1,1024,2644
1,1024,2651
1,1024,2681
1,1024,2646
1,1024,2675
1,1024,2648
1,1024,2645
1,1024,2663
1,1024,2658
1,1024,2651
1,1024,2661
1,1024,2659
1,1024,2671
1,1024,2646
1,1024,2651
1,1024,2662
1,1024,2784
1,1024,2667
1,1024,2676
1,1024,2672
1,1024,2659
1,1024,2661
1,1024,2647
1,1024,2656
1,1024,2664
1,1024,2639
1,1024,2650
1,1024,2650
1,1024,2639
1,1024,2645
1,1024,2649
1,1024,2645
1,1024,2650
1,1024,2651
1,1024,2672
1,1024,2663
1,1024,2642
1,1024,2646
1,1024,2655
1,1024,2662
1,1024,2656
1,1024,2659
1,1024,2650
1,1024,2646
1,1024,2675
1,1024,2659
1,1024,2642
1,1024,2642
1,1024,2647
1,1024,2671
1,1024,2662
1,1024,2663
1,1024,2653
1,1024,2650
1,1024,2669
1,1024,2651
1,1024,2646
1,1024,2653
1,1024,2662
1,1024,2668
1,1024,2655
1,1024,2644
1,1024,2656
1,1024,2662
1,1024,2672
1,1024,2636
1,2048,5441
1,2048,6459
1,2048,5590
1,2048,5423
1,2048,5398
1,2048,7954
1,2048,5206
1,2048,5187
1,2048,5210
1,2048,5256
1,2048,5181
1,2048,5198
1,2048,5239
1,2048,5256
1,2048,5295
1,2048,5328
1,2048,5304
1,2048,5332
1,2048,5302
1,2048,5310
1,2048,5309
1,2048,5271
1,2048,5268
1,2048,5517
1,2048,5448
1,2048,5338
1,2048,5339
1,2048,5293
1,2048,5214
1,2048,5214
1,2048,5289
1,2048,5275
1,2048,5322
1,2048,5297
1,2048,5288
1,2048,5256
1,2048,5304
1,2048,5289
1,2048,5281
1,2048,5321
1,2048,5270
1,2048,5318
1,2048,5328
1,2048,5318
1,2048,5278
1,2048,5280
1,2048,5278
1,2048,5241
1,2048,5311
1,2048,5284
1,2048,5273
1,2048,5537
1,2048,5315
1,2048,5318
1,2048,5308
1,2048,5296
1,2048,5307
1,2048,5326
1,2048,5300
1,2048,5314
1,2048,5262
1,2048,5254
1,2048,5174
1,2048,5212
1,2048,5202
1,2048,5229
1,2048,5234
1,2048,5300
1,2048,5292
