step,m,time
1,2,10
1,2,9
1,2,11
1,2,9
1,2,12
1,2,9
1,2,9
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,9
1,2,9
1,2,13
1,2,10
1,2,9
1,2,9
1,2,9
1,2,9
1,2,10
1,2,10
1,2,9
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,15
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,9
1,2,9
1,2,13
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,10
1,2,9
1,2,10
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,9
1,2,11
1,2,9
1,2,10
1,2,9
1,2,9
1,2,11
1,2,10
1,2,9
1,2,10
1,2,9
1,2,9
1,2,8
1,2,9
1,2,9
1,2,9
1,2,9
1,4,19
1,4,18
1,4,19
1,4,18
1,4,20
1,4,18
1,4,18
1,4,20
1,4,25
1,4,25
1,4,22
1,4,27
1,4,20
1,4,18
1,4,20
1,4,18
1,4,22
1,4,21
1,4,18
1,4,19
1,4,19
1,4,18
1,4,20
1,4,18
1,4,20
1,4,19
1,4,19
1,4,21
1,4,21
1,4,19
1,4,18
1,4,20
1,4,18
1,4,19
1,4,18
1,4,19
1,4,20
1,4,19
1,4,22
1,4,19
1,4,18
1,4,19
1,4,19
1,4,18
1,4,19
1,4,20
1,4,19
1,4,18
1,4,18
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,18
1,4,19
1,4,18
1,4,19
1,4,19
1,4,18
1,4,18
1,4,20
1,4,19
1,4,19
1,4,19
1,4,19
1,4,18
1,4,18
1,4,18
1,4,19
1,4,18
1,4,18
1,4,19
1,4,19
1,4,18
1,4,18
1,4,19
1,4,18
1,4,18
1,4,21
1,4,19
1,4,19
1,4,20
1,4,19
1,4,19
1,4,18
1,4,19
1,4,19
1,4,18
1,4,19
1,4,19
1,4,18
1,4,19
1,4,19
1,4,20
1,4,18
1,4,18
1,4,18
1,4,21
1,4,21
1,8,49
1,8,39
1,8,40
1,8,34
1,8,30
1,8,27
1,8,28
1,8,31
1,8,31
1,8,36
1,8,32
1,8,30
1,8,31
1,8,44
1,8,50
1,8,44
1,8,38
1,8,42
1,8,33
1,8,33
1,8,30
1,8,31
1,8,60
1,8,32
1,8,30
1,8,29
1,8,31
1,8,32
1,8,32
1,8,32
1,8,32
1,8,36
1,8,31
1,8,32
1,8,34
1,8,31
1,8,32
1,8,32
1,8,32
1,8,30
1,8,29
1,8,32
1,8,32
1,8,32
1,8,32
1,8,31
1,8,31
1,8,32
1,8,31
1,8,31
1,8,30
1,8,34
1,8,35
1,8,32
1,8,32
1,8,36
1,8,32
1,8,30
1,8,32
1,8,32
1,8,30
1,8,34
1,8,32
1,8,33
1,8,32
1,8,32
1,8,29
1,8,32
1,8,31
1,8,33
1,8,33
1,8,33
1,8,31
1,8,30
1,8,34
1,8,31
1,8,31
1,8,31
1,8,32
1,8,30
1,8,32
1,8,30
1,8,30
1,8,47
1,8,32
1,8,32
1,8,34
1,8,34
1,8,30
1,8,33
1,8,29
1,8,29
1,8,30
1,8,33
1,8,32
1,8,30
1,8,30
1,8,31
1,8,30
1,8,29
1,16,53
1,16,52
1,16,55
1,16,53
1,16,56
1,16,54
1,16,73
1,16,66
1,16,68
1,16,64
1,16,57
1,16,53
1,16,52
1,16,51
1,16,51
1,16,53
1,16,84
1,16,52
1,16,54
1,16,53
1,16,53
1,16,51
1,16,52
1,16,52
1,16,51
1,16,54
1,16,53
1,16,52
1,16,52
1,16,52
1,16,53
1,16,75
1,16,57
1,16,51
1,16,54
1,16,57
1,16,54
1,16,56
1,16,51
1,16,58
1,16,58
1,16,62
1,16,61
1,16,74
1,16,208
1,16,191
1,16,190
1,16,138
1,16,112
1,16,88
1,16,90
1,16,73
1,16,63
1,16,62
1,16,61
1,16,59
1,16,53
1,16,56
1,16,54
1,16,50
1,16,55
1,16,56
1,16,50
1,16,51
1,16,60
1,16,56
1,16,52
1,16,53
1,16,56
1,16,50
1,16,55
1,16,57
1,16,52
1,16,54
1,16,53
1,16,52
1,16,52
1,16,54
1,16,54
1,16,53
1,16,52
1,16,53
1,16,55
1,16,55
1,16,54
1,16,57
1,16,52
1,16,59
1,16,56
1,16,56
1,16,53
1,16,56
1,16,55
1,16,51
1,16,51
1,16,51
1,16,54
1,16,52
1,16,54
1,16,56
1,32,99
1,32,90
1,32,87
1,32,86
1,32,82
1,32,84
1,32,85
1,32,91
1,32,91
1,32,90
1,32,110
1,32,97
1,32,99
1,32,95
1,32,91
1,32,88
1,32,89
1,32,86
1,32,89
1,32,91
1,32,93
1,32,92
1,32,92
1,32,90
1,32,109
1,32,87
1,32,88
1,32,91
1,32,88
1,32,89
1,32,99
1,32,99
1,32,94
1,32,104
1,32,91
1,32,88
1,32,89
1,32,87
1,32,90
1,32,88
1,32,88
1,32,88
1,32,89
1,32,90
1,32,98
1,32,88
1,32,87
1,32,87
1,32,96
1,32,90
1,32,89
1,32,91
1,32,87
1,32,90
1,32,94
1,32,87
1,32,94
1,32,92
1,32,91
1,32,89
1,32,90
1,32,87
1,32,87
1,32,97
1,32,88
1,32,87
1,32,90
1,32,97
1,32,93
1,32,90
1,32,86
1,32,97
1,32,90
1,32,88
1,32,86
1,32,88
1,32,90
1,32,89
1,32,89
1,32,90
1,32,89
1,32,91
1,32,88
1,32,88
1,32,91
1,32,92
1,32,87
1,32,89
1,32,87
1,32,88
1,32,96
1,32,88
1,32,88
1,32,90
1,32,94
1,32,88
1,32,90
1,32,88
1,32,98
1,32,92
1,64,169
1,64,165
1,64,175
1,64,215
1,64,195
1,64,212
1,64,165
1,64,161
1,64,158
1,64,162
1,64,173
1,64,170
1,64,183
