step,m,time
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,9
1,2,10
1,2,9
1,2,11
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,9
1,2,11
1,2,11
1,2,10
1,2,10
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,9
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,9
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,9
1,2,9
1,4,20
1,4,19
1,4,18
1,4,18
1,4,18
1,4,24
1,4,21
1,4,24
1,4,22
1,4,18
1,4,18
1,4,18
1,4,17
1,4,18
1,4,22
1,4,18
1,4,18
1,4,18
1,4,18
1,4,19
1,4,18
1,4,18
1,4,19
1,4,18
1,4,19
1,4,19
1,4,19
1,4,18
1,4,18
1,4,19
1,4,19
1,4,18
1,4,18
1,4,18
1,4,21
1,4,18
1,4,18
1,4,21
1,4,18
1,4,18
1,4,19
1,4,19
1,4,19
1,4,20
1,4,18
1,4,19
1,4,18
1,4,19
1,4,19
1,4,19
1,4,20
1,4,19
1,4,18
1,4,20
1,4,21
1,4,18
1,4,19
1,4,20
1,4,19
1,4,19
1,4,19
1,4,19
1,4,17
1,4,20
1,4,35
1,4,19
1,4,19
1,4,20
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,18
1,4,18
1,4,31
1,4,19
1,4,19
1,4,21
1,4,19
1,4,18
1,4,22
1,4,19
1,4,19
1,4,20
1,4,19
1,4,19
1,4,19
1,4,19
1,4,18
1,4,19
1,4,18
1,4,19
1,4,19
1,4,18
1,4,20
1,4,19
1,4,22
1,8,36
1,8,35
1,8,34
1,8,35
1,8,35
1,8,37
1,8,39
1,8,42
1,8,46
1,8,41
1,8,50
1,8,41
1,8,35
1,8,35
1,8,34
1,8,34
1,8,35
1,8,35
1,8,42
1,8,34
1,8,33
1,8,33
1,8,33
1,8,64
1,8,34
1,8,34
1,8,35
1,8,35
1,8,35
1,8,35
1,8,36
1,8,37
1,8,34
1,8,42
1,8,34
1,8,33
1,8,39
1,8,33
1,8,34
1,8,35
1,8,37
1,8,36
1,8,36
1,8,36
1,8,34
1,8,37
1,8,34
1,8,33
1,8,37
1,8,36
1,8,37
1,8,36
1,8,36
1,8,37
1,8,36
1,8,34
1,8,37
1,8,35
1,8,37
1,8,44
1,8,36
1,8,36
1,8,35
1,8,36
1,8,36
1,8,38
1,8,35
1,8,36
1,8,38
1,8,36
1,8,37
1,8,37
1,8,35
1,8,37
1,8,36
1,8,34
1,8,36
1,8,36
1,8,35
1,8,35
1,8,34
1,8,33
1,8,35
1,8,35
1,8,36
1,8,34
1,8,36
1,8,34
1,8,36
1,8,36
1,8,35
1,8,33
1,8,34
1,8,34
1,8,33
1,8,35
1,8,34
1,8,32
1,8,34
1,8,41
1,16,66
1,16,56
1,16,54
1,16,54
1,16,55
1,16,57
1,16,52
1,16,53
1,16,54
1,16,53
1,16,61
1,16,110
1,16,113
1,16,68
1,16,64
1,16,56
1,16,58
1,16,53
1,16,58
1,16,62
1,16,55
1,16,62
1,16,58
1,16,57
1,16,62
1,16,57
1,16,57
1,16,56
1,16,58
1,16,56
1,16,56
1,16,53
1,16,59
1,16,57
1,16,58
1,16,58
1,16,57
1,16,61
1,16,57
1,16,62
1,16,57
1,16,64
1,16,60
1,16,57
1,16,55
1,16,56
1,16,54
1,16,58
1,16,56
1,16,57
1,16,59
1,16,55
1,16,56
1,16,57
1,16,57
1,16,60
1,16,55
1,16,57
1,16,57
1,16,57
1,16,54
1,16,57
1,16,54
1,16,54
1,16,56
1,16,56
1,16,62
1,16,56
1,16,61
1,16,54
1,16,58
1,16,65
1,16,58
1,16,58
1,16,57
1,16,57
1,16,58
1,16,58
1,16,58
1,16,55
1,16,56
1,16,58
1,16,62
1,16,66
1,16,67
1,16,58
1,16,60
1,16,57
1,16,60
1,16,57
1,16,60
1,16,58
1,16,59
1,16,59
1,16,56
1,16,62
1,16,61
1,16,59
1,16,60
1,16,59
1,32,99
1,32,98
1,32,102
1,32,195
1,32,118
1,32,117
1,32,108
1,32,104
1,32,97
1,32,99
1,32,106
1,32,95
1,32,102
1,32,94
1,32,101
1,32,103
1,32,99
1,32,103
1,32,102
1,32,99
1,32,98
1,32,109
1,32,101
1,32,101
1,32,101
1,32,100
1,32,101
1,32,99
1,32,113
1,32,100
1,32,101
1,32,102
1,32,101
1,32,100
1,32,100
1,32,114
1,32,100
1,32,100
1,32,104
1,32,100
1,32,102
1,32,100
1,32,104
1,32,101
1,32,100
1,32,104
1,32,100
1,32,100
1,32,100
1,32,107
1,32,101
1,32,101
1,32,109
1,32,101
1,32,102
1,32,108
1,32,102
1,32,99
1,32,98
1,32,101
1,32,102
1,32,101
1,32,110
1,32,102
1,32,101
1,32,101
1,32,103
1,32,102
1,32,101
1,32,107
1,32,106
1,32,103
1,32,111
1,32,101
1,32,100
1,32,103
1,32,98
1,32,102
1,32,98
1,32,115
1,32,100
1,32,103
1,32,100
1,32,99
1,32,117
1,32,101
1,32,97
1,32,99
1,32,99
1,32,97
1,32,100
1,32,102
1,32,97
1,32,99
1,32,99
1,32,97
1,32,102
1,32,99
1,32,101
1,32,101
1,64,236
1,64,215
1,64,209
1,64,197
1,64,179
1,64,177
1,64,183
1,64,192
1,64,178
1,64,178
1,64,198
1,64,205
1,64,215
1,64,237
1,64,256
1,64,186
1,64,176
1,64,177
1,64,181
1,64,177
1,64,177
1,64,175
1,64,177
1,64,180
1,64,177
1,64,198
1,64,176
1,64,178
1,64,185
1,64,179
1,64,189
1,64,187
1,64,188
1,64,204
1,64,178
1,64,177
1,64,178
1,64,182
1,64,176
1,64,188
1,64,180
1,64,177
1,64,189
1,64,193
1,64,190
1,64,194
1,64,188
1,64,181
1,64,181
1,64,180
1,64,178
1,64,183
1,64,215
1,64,185
1,64,190
1,64,187
1,64,188
1,64,189
1,64,189
1,64,185
1,64,191
1,64,191
1,64,188
1,64,185
1,64,185
1,64,187
1,64,192
1,64,190
1,64,187
1,64,200
1,64,188
1,64,190
1,64,187
1,64,194
1,64,193
1,64,194
1,64,188
1,64,208
1,64,184
1,64,197
1,64,186
1,64,196
1,64,189
1,64,203
1,64,186
1,64,187
1,64,189
1,64,204
1,64,187
1,64,185
1,64,192
1,64,187
1,64,192
1,64,189
1,64,179
1,64,186
1,64,176
1,64,177
1,64,194
1,64,190
1,128,376
1,128,378
1,128,887
1,128,440
1,128,482
1,128,394
1,128,384
1,128,373
1,128,380
1,128,369
1,128,370
1,128,365
1,128,382
1,128,382
1,128,375
1,128,367
1,128,379
1,128,375
1,128,367
1,128,367
1,128,366
1,128,381
1,128,365
1,128,368
1,128,362
1,128,378
1,128,361
1,128,363
1,128,362
1,128,372
1,128,361
1,128,351
1,128,363
1,128,365
1,128,367
1,128,376
1,128,365
1,128,374
1,128,368
1,128,367
1,128,365
1,128,375
1,128,373
1,128,368
1,128,368
1,128,376
1,128,379
1,128,365
1,128,360
1,128,378
1,128,384
1,128,356
1,128,371
1,128,379
1,128,376
1,128,372
1,128,369
1,128,383
1,128,367
1,128,368
1,128,383
1,128,369
1,128,382
1,128,368
1,128,364
1,128,373
1,128,394
1,128,360
1,128,377
1,128,371
1,128,377
1,128,371
1,128,372
1,128,368
1,128,360
1,128,382
1,128,373
1,128,370
1,128,369
1,128,377
1,128,373
1,128,371
1,128,370
1,128,367
1,128,366
1,128,365
1,128,385
1,128,379
1,128,375
1,128,377
1,128,378
1,128,371
1,128,365
1,128,372
1,128,365
1,128,383
1,128,380
1,128,370
1,128,369
1,128,364
1,256,680
1,256,691
1,256,817
1,256,821
1,256,681
1,256,670
1,256,679
1,256,671
1,256,651
1,256,671
1,256,668
1,256,660
1,256,658
1,256,664
1,256,648
1,256,661
1,256,659
1,256,656
1,256,663
1,256,661
1,256,661
1,256,656
1,256,659
1,256,659
1,256,662
1,256,653
1,256,660
1,256,660
1,256,659
1,256,654
1,256,676
1,256,667
1,256,656
1,256,652
1,256,666
1,256,653
1,256,662
1,256,665
1,256,664
1,256,667
1,256,656
1,256,659
1,256,667
1,256,674
1,256,651
1,256,671
1,256,665
1,256,662
1,256,655
1,256,661
1,256,658
1,256,657
1,256,676
1,256,656
1,256,661
1,256,671
1,256,651
1,256,660
1,256,664
1,256,654
1,256,663
1,256,663
1,256,662
1,256,654
1,256,671
1,256,665
1,256,676
1,256,663
1,256,655
1,256,712
1,256,665
1,256,662
1,256,663
1,256,658
1,256,662
1,256,661
1,256,656
1,256,664
1,256,658
1,256,651
1,256,659
1,256,662
1,256,653
1,256,660
1,256,663
1,256,656
1,256,674
1,256,659
1,256,657
1,256,666
1,256,650
1,256,665
1,256,653
1,256,654
1,256,663
1,256,649
1,256,659
1,256,671
1,256,658
1,256,665
1,512,1269
1,512,1272
1,512,1585
1,512,1461
1,512,1283
1,512,2899
1,512,1277
1,512,1274
1,512,1273
1,512,1278
1,512,1278
1,512,1276
1,512,1289
1,512,1260
1,512,1254
1,512,1271
1,512,1265
1,512,1266
1,512,1257
1,512,1267
1,512,1262
1,512,1274
1,512,1268
1,512,1283
1,512,1266
1,512,1250
1,512,1285
1,512,1264
1,512,1274
1,512,1268
1,512,1282
1,512,1245
1,512,1262
1,512,1281
1,512,1268
1,512,1275
1,512,1271
1,512,1268
1,512,1276
1,512,1247
1,512,1281
1,512,1258
1,512,1269
1,512,1275
1,512,1263
1,512,1287
1,512,1267
1,512,1268
1,512,1257
1,512,1264
1,512,1264
1,512,1274
1,512,1273
1,512,1264
1,512,1264
1,512,1273
1,512,1267
1,512,1277
1,512,1275
1,512,1269
1,512,1288
1,512,1267
1,512,1266
1,512,1271
1,512,1278
1,512,1275
1,512,1262
1,512,1263
1,512,1270
1,512,1271
1,512,1271
1,512,1330
1,512,1274
1,512,1259
1,512,1273
1,512,1297
1,512,1274
1,512,1269
1,512,1271
1,512,1273
1,512,1263
1,512,1275
1,512,1264
1,512,1271
1,512,1281
1,512,1276
1,512,1288
1,512,1278
1,512,1274
1,512,1276
1,512,1268
1,512,1264
1,512,1276
1,512,1273
1,512,1263
1,512,1277
1,512,1253
1,512,1283
1,512,1252
1,512,1269
1,1024,3228
1,1024,2859
1,1024,2459
1,1024,2477
1,1024,2462
1,1024,2466
1,1024,2453
1,1024,2479
1,1024,2458
1,1024,2473
1,1024,2459
1,1024,2457
1,1024,2463
1,1024,2475
1,1024,2458
1,1024,2469
1,1024,2466
1,1024,2462
1,1024,2427
1,1024,2453
1,1024,2498
1,1024,2451
1,1024,2458
1,1024,2551
1,1024,2460
1,1024,2492
1,1024,2464
1,1024,2524
1,1024,2548
1,1024,2450
1,1024,2458
1,1024,2474
1,1024,2452
1,1024,2454
1,1024,2451
1,1024,2451
1,1024,2466
1,1024,2409
1,1024,2461
1,1024,2469
1,1024,2451
1,1024,2457
1,1024,2461
1,1024,2454
1,1024,2471
1,1024,2447
1,1024,2474
1,1024,2443
1,1024,2456
1,1024,2448
1,1024,2459
1,1024,2447
1,1024,2836
1,1024,2461
1,1024,2456
1,1024,2456
1,1024,2461
1,1024,2469
1,1024,2461
1,1024,2456
1,1024,2453
1,1024,2442
1,1024,2446
1,1024,2457
1,1024,2457
1,1024,2448
1,1024,2460
1,1024,2446
1,1024,2452
1,1024,2455
1,1024,2410
1,1024,2407
1,1024,2429
1,1024,2449
1,1024,2449
1,1024,2450
1,1024,2448
1,1024,2441
1,1024,2451
1,1024,2452
1,1024,2461
1,1024,2456
1,1024,2449
1,1024,2447
1,1024,2446
1,1024,2467
1,1024,2449
1,1024,2463
1,1024,2442
1,1024,2454
1,1024,2463
1,1024,2445
1,1024,2452
1,1024,2473
1,1024,2454
1,1024,2454
1,1024,2454
1,1024,2443
1,1024,2463
1,1024,2410
1,2048,6594
1,2048,5801
1,2048,7454
1,2048,5849
1,2048,5681
1,2048,5653
1,2048,5637
1,2048,5613
1,2048,5662
1,2048,5668
1,2048,5635
1,2048,5648
1,2048,5645
1,2048,5921
1,2048,5540
1,2048,5612
1,2048,5630
1,2048,5603
1,2048,5615
1,2048,5626
1,2048,5612
1,2048,5635
1,2048,5600
1,2048,5641
1,2048,5552
1,2048,5602
1,2048,5644
1,2048,5656
1,2048,6023
1,2048,5654
1,2048,5677
1,2048,5651
1,2048,5564
1,2048,5660
1,2048,5622
1,2048,5681
1,2048,5632
1,2048,5621
1,2048,5636
1,2048,5659
1,2048,5659
1,2048,5686
1,2048,5638
1,2048,5621
1,2048,5634
1,2048,5636
1,2048,5590
1,2048,5645
1,2048,5657
1,2048,5568
1,2048,5757
1,2048,5633
1,2048,5660
1,2048,5626
1,2048,5633
1,2048,5621
1,2048,5628
1,2048,5648
1,2048,5640
1,2048,5647
1,2048,5644
1,2048,5625
1,2048,5636
1,2048,5637
1,2048,5634
1,2048,5632
1,2048,5637
1,2048,5657
1,2048,5628
1,2048,5618
