step,m,time
1,2,9
1,2,9
1,2,10
1,2,10
1,2,10
1,2,9
1,2,12
1,2,12
1,2,10
1,2,9
1,2,9
1,2,9
1,2,10
1,2,10
1,2,11
1,2,10
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,10
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,9
1,2,11
1,2,9
1,2,10
1,2,10
1,2,9
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,9
1,2,12
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,12
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,9
1,2,12
1,2,10
1,2,23
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,12
1,2,9
1,2,10
1,2,9
1,2,16
1,2,10
1,2,10
1,2,26
1,2,10
1,2,9
1,2,9
1,4,17
1,4,39
1,4,22
1,4,19
1,4,20
1,4,17
1,4,17
1,4,16
1,4,17
1,4,16
1,4,15
1,4,17
1,4,17
1,4,15
1,4,15
1,4,17
1,4,15
1,4,14
1,4,16
1,4,17
1,4,18
1,4,18
1,4,19
1,4,18
1,4,16
1,4,18
1,4,17
1,4,16
1,4,24
1,4,17
1,4,17
1,4,20
1,4,18
1,4,16
1,4,18
1,4,15
1,4,16
1,4,16
1,4,18
1,4,18
1,4,18
1,4,18
1,4,18
1,4,22
1,4,17
1,4,17
1,4,17
1,4,17
1,4,18
1,4,17
1,4,17
1,4,18
1,4,18
1,4,16
1,4,16
1,4,18
1,4,18
1,4,15
1,4,16
1,4,15
1,4,15
1,4,16
1,4,19
1,4,16
1,4,18
1,4,17
1,4,18
1,4,17
1,4,20
1,4,16
1,4,16
1,4,17
1,4,19
1,4,18
1,4,17
1,4,18
1,4,16
1,4,15
1,4,18
1,4,16
1,4,18
1,4,18
1,4,18
1,4,16
1,4,17
1,4,19
1,4,18
1,4,17
1,4,17
1,4,17
1,4,19
1,4,17
1,4,16
1,4,18
1,4,18
1,4,20
1,4,18
1,4,17
1,4,18
1,4,18
1,8,34
1,8,38
1,8,29
1,8,26
1,8,30
1,8,28
1,8,32
1,8,30
1,8,28
1,8,28
1,8,25
1,8,32
1,8,53
1,8,34
1,8,35
1,8,45
1,8,27
1,8,27
1,8,27
1,8,30
1,8,32
1,8,26
1,8,28
1,8,28
1,8,26
1,8,31
1,8,28
1,8,29
1,8,27
1,8,27
1,8,31
1,8,30
1,8,29
1,8,29
1,8,28
1,8,30
1,8,27
1,8,30
1,8,28
1,8,28
1,8,29
1,8,29
1,8,29
1,8,27
1,8,29
1,8,29
1,8,30
1,8,29
1,8,31
1,8,27
1,8,25
1,8,32
1,8,28
1,8,30
1,8,29
1,8,29
1,8,29
1,8,29
1,8,32
1,8,29
1,8,40
1,8,30
1,8,28
1,8,26
1,8,28
1,8,29
1,8,29
1,8,27
1,8,26
1,8,30
1,8,26
1,8,29
1,8,29
1,8,29
1,8,30
1,8,28
1,8,28
1,8,27
1,8,28
1,8,27
1,8,29
1,8,28
1,8,28
1,8,28
1,8,28
1,8,28
1,8,27
1,8,27
1,8,30
1,8,26
1,8,26
1,8,31
1,8,31
1,8,28
1,8,29
1,8,27
1,8,29
1,8,27
1,8,29
1,8,29
1,16,71
1,16,57
1,16,57
1,16,54
1,16,43
1,16,43
1,16,46
1,16,49
1,16,46
1,16,44
1,16,46
1,16,44
1,16,41
1,16,49
1,16,74
1,16,57
1,16,56
1,16,54
1,16,42
1,16,41
1,16,45
1,16,44
1,16,47
1,16,45
1,16,46
1,16,44
1,16,44
1,16,46
1,16,46
1,16,49
1,16,48
1,16,48
1,16,48
1,16,45
1,16,46
1,16,45
1,16,46
1,16,48
1,16,47
1,16,48
1,16,46
1,16,50
1,16,46
1,16,46
1,16,49
1,16,44
1,16,46
1,16,48
1,16,46
1,16,48
1,16,47
1,16,46
1,16,44
1,16,53
1,16,48
1,16,49
1,16,44
1,16,50
1,16,47
1,16,48
1,16,47
1,16,47
1,16,46
1,16,49
1,16,48
1,16,45
1,16,48
1,16,46
1,16,48
1,16,45
1,16,51
1,16,46
1,16,46
1,16,47
1,16,44
1,16,46
1,16,46
1,16,45
1,16,47
1,16,45
1,16,54
1,16,53
1,16,48
1,16,52
1,16,48
1,16,48
1,16,47
1,16,49
1,16,47
1,16,47
1,16,49
1,16,46
1,16,45
1,16,44
1,16,47
1,16,47
1,16,48
1,16,47
1,16,47
1,16,47
1,32,89
1,32,80
1,32,83
1,32,81
1,32,80
1,32,84
1,32,124
1,32,103
1,32,104
1,32,94
1,32,96
1,32,91
1,32,89
1,32,84
1,32,80
1,32,89
1,32,88
1,32,87
1,32,89
1,32,85
1,32,89
1,32,89
1,32,87
1,32,86
1,32,83
1,32,88
1,32,84
1,32,106
1,32,91
1,32,88
1,32,87
1,32,84
1,32,81
1,32,88
1,32,83
1,32,88
1,32,84
1,32,90
1,32,86
1,32,84
1,32,95
1,32,85
1,32,85
1,32,81
1,32,84
1,32,85
1,32,85
1,32,87
1,32,89
1,32,88
1,32,82
1,32,87
1,32,86
1,32,81
1,32,96
1,32,86
1,32,88
1,32,86
1,32,85
1,32,94
1,32,86
1,32,85
1,32,83
1,32,86
1,32,91
1,32,105
1,32,84
1,32,89
1,32,82
1,32,82
1,32,82
1,32,82
1,32,85
1,32,91
1,32,86
1,32,88
