step,m,time
1,2,11
1,2,14
1,2,11
1,2,10
1,2,11
1,2,12
1,2,11
1,2,15
1,2,11
1,2,10
1,2,12
1,2,10
1,2,11
1,2,12
1,2,18
1,2,11
1,2,11
1,2,11
1,2,11
1,2,10
1,2,11
1,2,11
1,2,10
1,2,12
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,10
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,10
1,2,11
1,2,11
1,2,11
1,2,10
1,2,10
1,2,11
1,2,11
1,2,10
1,2,10
1,2,11
1,2,11
1,2,11
1,2,9
1,2,11
1,2,11
1,2,11
1,2,10
1,2,11
1,2,11
1,2,11
1,2,11
1,2,12
1,2,11
1,2,10
1,2,10
1,2,11
1,2,11
1,2,10
1,2,11
1,2,10
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,10
1,2,11
1,2,11
1,2,10
1,2,12
1,2,10
1,2,11
1,2,13
1,2,10
1,2,11
1,2,10
1,2,11
1,2,10
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,11
1,2,16
1,2,11
1,2,11
1,2,10
1,4,19
1,4,18
1,4,19
1,4,18
1,4,25
1,4,27
1,4,23
1,4,24
1,4,21
1,4,20
1,4,19
1,4,20
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,20
1,4,20
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,20
1,4,19
1,4,19
1,4,20
1,4,19
1,4,18
1,4,20
1,4,21
1,4,19
1,4,26
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,18
1,4,19
1,4,20
1,4,19
1,4,19
1,4,20
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,21
1,4,20
1,4,19
1,4,19
1,4,18
1,4,20
1,4,19
1,4,19
1,4,18
1,4,19
1,4,21
1,4,20
1,4,19
1,4,19
1,4,18
1,4,19
1,4,20
1,4,20
1,4,22
1,4,19
1,4,21
1,4,33
1,4,20
1,4,20
1,4,19
1,4,19
1,4,20
1,4,20
1,4,19
1,4,19
1,4,18
1,4,22
