step,m,time
1,5,16
1,5,17
1,5,16
1,5,18
1,5,17
1,5,22
1,5,16
1,5,17
1,5,18
1,5,17
1,5,16
1,5,17
1,5,16
1,5,17
1,5,16
1,5,18
1,5,20
1,5,21
1,5,18
1,5,17
1,5,18
1,5,16
1,5,16
1,5,16
1,5,17
1,5,23
1,5,17
1,5,18
1,5,22
1,5,17
1,5,16
1,5,19
1,5,16
1,5,16
1,5,28
1,5,17
1,5,18
1,5,23
1,5,16
1,5,17
1,5,16
1,5,16
1,5,18
1,5,16
1,5,23
1,5,17
1,5,16
1,5,17
1,5,16
1,5,16
1,5,16
1,5,18
1,5,16
1,5,16
1,5,17
1,5,16
1,5,16
1,5,17
1,5,17
1,5,16
1,5,16
1,5,16
1,5,16
1,5,15
1,5,18
1,5,16
1,5,18
1,5,20
1,5,17
1,5,24
1,5,16
1,5,16
1,5,17
1,5,17
1,5,18
1,5,23
1,5,21
1,5,18
1,5,17
1,5,17
1,5,16
1,5,16
1,5,16
1,5,18
1,5,15
1,5,17
1,5,19
1,5,16
1,5,17
1,5,16
1,5,15
1,5,17
1,5,16
1,5,16
1,5,18
1,5,16
1,5,24
1,5,17
1,5,17
1,5,31
1,10,27
1,10,33
1,10,27
1,10,27
1,10,25
1,10,25
1,10,28
1,10,32
1,10,28
1,10,32
1,10,29
1,10,26
1,10,33
1,10,30
1,10,27
1,10,26
1,10,26
1,10,34
1,10,28
1,10,27
1,10,31
1,10,33
1,10,32
1,10,28
1,10,26
1,10,29
1,10,26
1,10,33
1,10,27
1,10,32
1,10,27
1,10,28
1,10,33
1,10,32
1,10,27
1,10,26
1,10,28
1,10,27
1,10,25
1,10,32
1,10,33
1,10,28
1,10,26
1,10,32
1,10,27
1,10,27
1,10,27
1,10,27
1,10,28
1,10,32
1,10,25
1,10,31
1,10,26
1,10,28
1,10,27
1,10,26
1,10,26
1,10,27
1,10,29
1,10,28
1,10,27
1,10,26
1,10,27
1,10,27
1,10,26
1,10,26
1,10,26
1,10,32
1,10,26
1,10,27
1,10,27
1,10,28
1,10,26
1,10,38
1,10,36
1,10,26
1,10,26
1,10,27
1,10,26
1,10,26
1,10,30
1,10,32
1,10,40
1,10,33
1,10,28
1,10,28
1,10,32
1,10,29
1,10,28
1,10,27
1,10,28
1,10,26
1,10,26
1,10,25
1,10,31
1,10,26
1,10,33
1,10,27
1,10,30
1,10,25
1,15,43
1,15,41
1,15,36
1,15,43
1,15,40
1,15,34
1,15,45
1,15,37
1,15,36
1,15,40
1,15,48
1,15,37
1,15,38
1,15,41
1,15,36
1,15,36
1,15,39
1,15,36
1,15,38
1,15,43
1,15,35
1,15,35
1,15,36
1,15,38
1,15,36
1,15,42
1,15,37
1,15,44
1,15,36
1,15,43
1,15,36
1,15,38
1,15,36
1,15,42
1,15,38
1,15,37
1,15,42
1,15,35
1,15,38
1,15,38
1,15,42
1,15,36
1,15,40
1,15,42
1,15,42
1,15,37
1,15,43
1,15,49
1,15,37
1,15,41
1,15,41
1,15,38
1,15,44
1,15,37
1,15,35
1,15,43
1,15,36
1,15,38
1,15,43
1,15,35
1,15,43
1,15,38
1,15,37
1,15,41
1,15,37
1,15,42
1,15,37
1,15,43
1,15,36
1,15,36
1,15,43
1,15,38
1,15,37
1,15,71
1,15,70
1,15,61
1,15,47
1,15,55
1,15,43
1,15,55
1,15,45
1,15,41
1,15,38
1,15,37
1,15,49
1,15,41
1,15,42
1,15,36
1,15,37
1,15,36
1,15,36
1,15,34
1,15,36
1,15,45
1,15,36
1,15,45
1,15,44
1,15,43
1,15,43
1,15,42
1,20,73
1,20,59
1,20,68
1,20,48
1,20,59
1,20,61
1,20,56
1,20,49
1,20,47
1,20,52
1,20,51
1,20,47
1,20,48
1,20,47
1,20,52
1,20,46
1,20,47
1,20,51
1,20,55
1,20,46
1,20,48
1,20,45
1,20,49
1,20,53
1,20,47
1,20,47
1,20,53
1,20,48
1,20,52
1,20,52
1,20,54
1,20,46
1,20,47
1,20,59
1,20,59
1,20,48
1,20,51
1,20,56
1,20,59
1,20,53
1,20,53
1,20,47
1,20,53
1,20,53
1,20,45
1,20,47
1,20,48
1,20,51
1,20,55
1,20,49
1,20,47
1,20,54
1,20,47
1,20,51
1,20,46
1,20,48
1,20,54
1,20,52
1,20,47
1,20,47
1,20,55
1,20,48
1,20,46
1,20,54
1,20,56
1,20,48
1,20,54
1,20,56
1,20,51
1,20,48
1,20,51
1,20,54
1,20,49
1,20,53
1,20,50
1,20,50
1,20,53
1,20,46
1,20,47
1,20,54
1,20,58
1,20,54
1,20,53
1,20,52
1,20,47
1,20,55
1,20,46
1,20,46
1,20,60
1,20,52
1,20,55
1,20,46
1,20,47
1,20,53
1,20,54
1,20,46
1,20,48
1,20,49
1,20,47
1,20,48
1,25,64
1,25,56
1,25,58
1,25,54
1,25,58
1,25,69
1,25,69
1,25,63
1,25,56
1,25,63
1,25,62
1,25,63
1,25,63
1,25,62
1,25,62
1,25,66
1,25,63
1,25,65
1,25,59
1,25,67
1,25,63
1,25,64
1,25,57
1,25,58
1,25,59
1,25,63
1,25,63
1,25,64
1,25,61
1,25,57
1,25,57
1,25,65
1,25,58
1,25,57
1,25,59
1,25,63
1,25,59
1,25,63
1,25,56
1,25,57
1,25,60
1,25,57
1,25,58
1,25,58
1,25,57
1,25,62
1,25,66
1,25,57
1,25,56
1,25,59
1,25,57
1,25,61
1,25,66
1,25,62
1,25,67
1,25,65
1,25,67
1,25,69
1,25,64
1,25,64
1,25,66
1,25,64
1,25,62
1,25,62
1,25,62
1,25,65
1,25,63
1,25,66
1,25,63
1,25,71
1,25,57
1,25,57
1,25,63
1,25,61
1,25,58
1,25,58
1,25,57
1,25,56
1,25,58
1,25,61
1,25,58
1,25,57
1,25,56
1,25,57
1,25,57
1,25,62
1,25,69
1,25,65
1,25,57
1,25,64
1,25,67
1,25,64
1,25,61
1,25,66
1,25,62
1,25,60
1,25,69
1,25,68
1,25,68
1,25,68
1,30,69
1,30,73
1,30,73
1,30,74
1,30,78
1,30,74
1,30,68
1,30,71
1,30,66
1,30,74
1,30,78
1,30,74
1,30,74
1,30,79
1,30,74
1,30,66
1,30,69
1,30,68
1,30,68
1,30,68
1,30,72
1,30,86
1,30,78
1,30,77
1,30,78
1,30,69
1,30,70
1,30,73
1,30,69
1,30,78
1,30,73
1,30,73
1,30,81
1,30,79
1,30,68
1,30,67
1,30,73
1,30,66
1,30,78
1,30,70
1,30,77
1,30,70
1,30,65
1,30,75
1,30,75
1,30,72
1,30,77
1,30,70
1,30,67
1,30,66
1,30,73
1,30,73
1,30,71
1,30,75
1,30,81
1,30,74
1,30,72
1,30,75
1,30,66
1,30,69
1,30,73
1,30,70
1,30,77
1,30,73
1,30,68
1,30,68
1,30,73
1,30,73
1,30,73
1,30,74
1,30,72
1,30,68
