step,m,time
1,5,16
1,5,19
1,5,19
1,5,17
1,5,18
1,5,22
1,5,25
1,5,18
1,5,20
1,5,19
1,5,17
1,5,23
1,5,21
1,5,18
1,5,16
1,5,17
1,5,17
1,5,16
1,5,27
1,5,23
1,5,15
1,5,17
1,5,16
1,5,18
1,5,16
1,5,17
1,5,18
1,5,17
1,5,16
1,5,18
1,5,17
1,5,16
1,5,16
1,5,22
1,5,16
1,5,19
1,5,17
1,5,24
1,5,16
1,5,17
1,5,24
1,5,17
1,5,17
1,5,17
1,5,22
1,5,23
1,5,22
1,5,19
1,5,18
1,5,17
1,5,18
1,5,16
1,5,17
1,5,22
1,5,16
1,5,17
1,5,18
1,5,18
1,5,15
1,5,18
1,5,17
1,5,17
1,5,18
1,5,16
1,5,17
1,5,16
1,5,16
1,5,18
1,5,23
1,5,17
1,5,15
1,5,18
1,5,23
1,5,16
1,5,18
1,5,18
1,5,23
1,5,15
1,5,16
1,5,18
1,5,16
1,5,19
1,5,22
1,5,16
1,5,16
1,5,17
1,5,17
1,5,18
1,5,18
1,5,18
1,5,22
1,5,16
1,5,21
1,5,23
1,5,17
1,5,17
1,5,17
1,5,15
1,5,18
1,5,22
1,10,29
1,10,34
1,10,28
1,10,25
1,10,37
1,10,29
1,10,26
1,10,28
1,10,32
1,10,36
1,10,27
1,10,30
1,10,28
1,10,34
1,10,27
1,10,33
1,10,28
1,10,30
1,10,27
1,10,27
1,10,29
1,10,33
1,10,35
1,10,32
1,10,37
1,10,27
1,10,26
1,10,26
1,10,29
1,10,28
1,10,28
1,10,34
1,10,29
1,10,25
1,10,28
1,10,27
1,10,28
1,10,26
1,10,27
1,10,32
1,10,34
1,10,28
1,10,30
1,10,27
1,10,31
1,10,27
1,10,27
1,10,29
1,10,27
1,10,29
1,10,29
1,10,28
1,10,31
1,10,33
1,10,27
1,10,30
1,10,33
1,10,29
1,10,31
1,10,27
1,10,29
1,10,28
1,10,29
1,10,33
1,10,27
1,10,27
1,10,31
1,10,31
1,10,35
1,10,29
1,10,32
1,10,32
1,10,29
1,10,26
1,10,29
1,10,35
1,10,27
1,10,30
1,10,29
1,10,27
1,10,26
1,10,31
1,10,35
1,10,32
1,10,28
1,10,27
1,10,30
1,10,29
1,10,29
1,10,30
1,10,32
1,10,27
1,10,27
1,10,26
1,10,31
1,10,31
1,10,28
1,10,27
1,10,28
1,10,30
1,15,38
1,15,39
1,15,38
1,15,39
1,15,39
1,15,46
1,15,45
1,15,40
1,15,47
1,15,39
1,15,44
1,15,39
1,15,38
1,15,37
1,15,43
1,15,38
1,15,47
1,15,46
1,15,37
1,15,38
1,15,39
1,15,48
1,15,39
1,15,41
1,15,40
1,15,36
1,15,51
1,15,41
1,15,43
1,15,52
1,15,46
1,15,44
1,15,40
1,15,45
1,15,37
1,15,49
1,15,40
1,15,41
1,15,47
1,15,39
1,15,37
1,15,42
1,15,38
1,15,53
1,15,47
1,15,38
1,15,37
1,15,39
1,15,39
1,15,39
1,15,48
1,15,51
1,15,38
1,15,38
1,15,46
1,15,40
1,15,42
1,15,40
1,15,41
1,15,39
1,15,39
1,15,37
1,15,37
1,15,39
1,15,44
1,15,40
1,15,46
1,15,44
1,15,46
1,15,46
1,15,39
1,15,45
1,15,40
1,15,41
1,15,38
1,15,50
1,15,46
1,15,38
1,15,49
1,15,39
1,15,40
1,15,45
1,15,42
1,15,41
1,15,39
1,15,41
1,15,37
1,15,38
1,15,40
1,15,42
1,15,42
1,15,47
1,15,41
1,15,38
1,15,38
1,15,38
1,15,46
1,15,46
1,15,47
1,15,40
1,20,50
1,20,51
1,20,56
1,20,50
1,20,56
1,20,55
1,20,56
1,20,56
1,20,52
1,20,49
1,20,51
1,20,51
1,20,52
1,20,60
1,20,58
1,20,53
1,20,56
1,20,64
1,20,52
1,20,57
1,20,53
1,20,59
1,20,51
1,20,48
1,20,51
1,20,49
1,20,57
1,20,50
1,20,51
1,20,49
1,20,50
1,20,59
1,20,50
1,20,49
1,20,49
1,20,47
1,20,59
1,20,53
1,20,55
1,20,52
1,20,52
1,20,55
1,20,56
1,20,62
1,20,54
1,20,48
1,20,55
1,20,51
1,20,57
1,20,54
1,20,64
1,20,64
1,20,54
1,20,48
1,20,55
1,20,52
1,20,53
1,20,50
1,20,50
1,20,57
1,20,50
1,20,51
1,20,51
1,20,57
1,20,56
1,20,55
1,20,52
1,20,50
1,20,49
1,20,56
1,20,50
1,20,57
1,20,48
1,20,55
1,20,58
1,20,63
1,20,48
1,20,59
1,20,61
1,20,51
1,20,56
1,20,60
1,20,55
1,20,47
1,20,59
1,20,52
1,20,57
1,20,57
1,20,55
1,20,57
1,20,57
1,20,52
1,20,52
1,20,49
1,20,49
1,20,53
1,20,52
1,20,57
1,20,50
1,20,49
1,25,64
1,25,67
1,25,65
1,25,68
1,25,64
1,25,61
1,25,63
1,25,61
1,25,62
1,25,64
1,25,66
1,25,66
1,25,66
1,25,66
1,25,66
1,25,64
1,25,64
1,25,69
1,25,68
1,25,68
1,25,72
1,25,60
1,25,66
1,25,66
1,25,64
1,25,67
1,25,60
1,25,67
1,25,74
1,25,63
1,25,61
1,25,65
1,25,73
1,25,70
1,25,70
1,25,63
1,25,63
1,25,68
1,25,66
1,25,62
1,25,66
1,25,67
1,25,70
1,25,67
1,25,61
1,25,62
1,25,68
1,25,88
1,25,63
1,25,67
1,25,70
1,25,67
1,25,65
1,25,61
1,25,63
1,25,62
1,25,68
1,25,60
1,25,67
1,25,62
1,25,62
1,25,68
1,25,72
1,25,62
1,25,60
1,25,68
1,25,63
1,25,63
1,25,68
1,25,62
1,25,57
1,25,69
1,25,63
1,25,73
1,25,62
1,25,62
1,25,61
1,25,61
1,25,75
1,25,67
1,25,58
1,25,73
1,25,64
1,25,72
1,25,63
1,25,63
1,25,66
1,25,75
1,25,61
1,25,69
1,25,68
1,25,69
1,25,70
1,25,63
1,25,60
1,25,60
1,25,66
1,25,60
1,25,64
1,25,60
1,30,79
1,30,81
1,30,82
1,30,84
1,30,80
1,30,88
1,30,72
1,30,84
1,30,77
1,30,82
1,30,81
1,30,74
1,30,79
1,30,87
1,30,82
1,30,73
1,30,72
1,30,74
1,30,79
1,30,77
1,30,81
1,30,79
1,30,70
1,30,72
1,30,87
1,30,88
1,30,73
1,30,73
1,30,77
1,30,73
1,30,75
1,30,86
1,30,73
1,30,78
1,30,84
1,30,70
1,30,79
1,30,78
1,30,83
1,30,77
1,30,79
1,30,70
1,30,78
1,30,72
1,30,78
1,30,70
1,30,78
1,30,84
1,30,69
1,30,80
1,30,82
1,30,70
1,30,84
1,30,70
1,30,71
1,30,79
1,30,73
1,30,77
1,30,72
1,30,81
1,30,84
1,30,77
1,30,74
1,30,68
1,30,85
1,30,76
1,30,85
1,30,80
1,30,74
1,30,71
1,30,77
1,30,82
1,30,76
1,30,76
1,30,88
1,30,72
1,30,83
1,30,72
1,30,86
1,30,87
1,30,74
1,30,72
1,30,74
1,30,78
1,30,84
1,30,79
1,30,81
1,30,71
1,30,89
1,30,84
1,30,74
1,30,79
1,30,79
1,30,74
1,30,76
1,30,82
1,30,76
1,30,77
1,30,80
1,30,76
1,35,82
1,35,83
1,35,91
1,35,103
1,35,84
1,35,83
1,35,88
1,35,96
1,35,94
1,35,86
1,35,90
1,35,88
1,35,91
1,35,90
1,35,91
1,35,84
1,35,85
1,35,85
1,35,82
1,35,91
1,35,90
1,35,83
1,35,85
1,35,82
1,35,90
1,35,88
1,35,93
1,35,84
1,35,95
1,35,92
1,35,98
1,35,92
1,35,84
1,35,83
1,35,88
1,35,87
1,35,92
1,35,81
1,35,82
1,35,88
1,35,90
1,35,90
1,35,89
1,35,88
1,35,90
1,35,98
1,35,97
1,35,93
1,35,84
1,35,99
1,35,92
1,35,90
1,35,88
1,35,85
1,35,104
1,35,99
1,35,95
1,35,83
1,35,87
1,35,84
1,35,86
1,35,82
1,35,86
1,35,82
1,35,88
1,35,90
1,35,85
1,35,90
1,35,90
1,35,97
1,35,89
1,35,86
1,35,81
1,35,87
1,35,96
1,35,90
1,35,91
1,35,94
1,35,91
1,35,88
1,35,88
1,35,91
1,35,84
1,35,83
1,35,84
1,35,91
1,35,86
1,35,86
1,35,88
1,35,86
1,35,93
1,35,95
1,35,86
1,35,88
1,35,98
1,35,96
1,35,82
1,35,91
1,35,85
1,35,98
1,40,101
1,40,98
1,40,106
1,40,97
1,40,96
1,40,93
1,40,95
1,40,100
1,40,102
1,40,94
1,40,104
1,40,94
1,40,94
1,40,98
1,40,103
1,40,93
1,40,90
1,40,101
1,40,114
1,40,115
1,40,105
1,40,102
1,40,96
1,40,99
1,40,100
