step,m,time
1,5,27
1,5,19
1,5,18
1,5,18
1,5,19
1,5,18
1,5,17
1,5,18
1,5,27
1,5,17
1,5,18
1,5,18
1,5,18
1,5,17
1,5,17
1,5,17
1,5,19
1,5,18
1,5,17
1,5,17
1,5,18
1,5,24
1,5,17
1,5,19
1,5,18
1,5,18
1,5,22
1,5,23
1,5,25
1,5,24
1,5,17
1,5,17
1,5,22
1,5,17
1,5,18
1,5,17
1,5,22
1,5,18
1,5,17
1,5,17
1,5,18
1,5,17
1,5,19
1,5,17
1,5,19
1,5,18
1,5,19
1,5,18
1,5,18
1,5,26
1,5,17
1,5,19
1,5,23
1,5,19
1,5,25
1,5,16
1,5,18
1,5,18
1,5,18
1,5,17
1,5,19
1,5,18
1,5,24
1,5,20
1,5,19
1,5,19
1,5,26
1,5,17
1,5,17
1,5,17
1,5,18
1,5,19
1,5,18
1,5,18
1,5,22
1,5,19
1,5,17
1,5,17
1,5,18
1,5,20
1,5,20
1,5,17
1,5,16
1,5,18
1,5,19
1,5,25
1,5,18
1,5,18
1,5,24
1,5,19
1,5,19
1,5,19
1,5,17
1,5,19
1,5,19
1,5,19
1,5,17
1,5,19
1,5,22
1,5,18
1,10,33
1,10,29
1,10,43
1,10,28
1,10,37
1,10,28
1,10,35
1,10,29
1,10,30
1,10,28
1,10,35
1,10,28
1,10,29
1,10,35
1,10,29
1,10,33
1,10,28
1,10,28
1,10,28
1,10,32
1,10,30
1,10,54
1,10,55
1,10,44
1,10,40
1,10,47
1,10,35
1,10,38
1,10,32
1,10,29
1,10,28
1,10,28
1,10,33
1,10,29
1,10,37
1,10,29
1,10,27
1,10,27
1,10,28
1,10,38
1,10,35
1,10,29
1,10,33
1,10,34
1,10,26
1,10,27
1,10,33
1,10,33
1,10,34
1,10,30
1,10,33
1,10,28
1,10,28
1,10,28
1,10,32
1,10,29
1,10,29
1,10,34
1,10,27
1,10,29
1,10,27
1,10,36
1,10,27
1,10,29
1,10,28
1,10,28
1,10,40
1,10,28
1,10,27
1,10,29
1,10,28
1,10,30
1,10,34
1,10,34
1,10,27
1,10,29
1,10,46
1,10,29
1,10,29
1,10,29
1,10,29
1,10,30
1,10,29
1,10,32
1,10,30
1,10,33
1,10,29
1,10,28
1,10,28
1,10,31
1,10,34
1,10,28
1,10,29
1,10,28
1,10,34
1,10,27
1,10,29
1,10,34
1,10,27
1,10,29
1,15,46
1,15,40
1,15,39
1,15,39
1,15,43
1,15,46
1,15,43
1,15,38
1,15,39
1,15,44
1,15,43
1,15,55
1,15,40
1,15,36
1,15,38
1,15,42
1,15,40
1,15,39
1,15,41
1,15,40
1,15,40
1,15,41
1,15,42
1,15,48
1,15,45
1,15,38
1,15,38
1,15,41
1,15,39
1,15,44
1,15,45
1,15,45
1,15,40
1,15,40
1,15,41
1,15,44
1,15,40
1,15,44
1,15,40
1,15,39
1,15,41
1,15,40
1,15,39
1,15,44
1,15,40
1,15,38
1,15,39
1,15,41
1,15,42
1,15,39
1,15,41
1,15,39
1,15,46
1,15,39
1,15,38
1,15,40
1,15,39
1,15,38
1,15,55
1,15,46
1,15,44
1,15,38
1,15,40
1,15,43
1,15,39
1,15,46
1,15,39
1,15,38
1,15,40
1,15,40
1,15,48
1,15,44
1,15,37
1,15,47
1,15,39
1,15,44
1,15,43
1,15,38
1,15,37
1,15,38
1,15,45
1,15,45
1,15,38
1,15,40
1,15,40
1,15,41
1,15,44
1,15,45
1,15,46
1,15,45
1,15,40
1,15,45
1,15,46
1,15,39
1,15,44
1,15,44
1,15,39
1,15,42
1,15,43
1,15,40
1,20,59
1,20,51
1,20,54
1,20,55
1,20,49
1,20,45
1,20,49
1,20,56
1,20,51
1,20,50
1,20,51
1,20,58
1,20,54
1,20,52
1,20,50
1,20,50
1,20,49
1,20,55
1,20,52
1,20,57
1,20,55
1,20,55
1,20,54
1,20,56
1,20,55
1,20,50
1,20,50
1,20,54
1,20,52
1,20,50
1,20,53
1,20,55
1,20,47
1,20,50
1,20,60
1,20,53
1,20,50
1,20,54
1,20,52
1,20,49
1,20,50
1,20,55
1,20,50
1,20,51
1,20,47
1,20,54
1,20,59
1,20,54
1,20,57
1,20,55
1,20,47
1,20,48
1,20,57
