step,m,time
1,5,19
1,5,1358
1,5,1488
1,5,19
1,5,21
1,5,1334
1,5,619
1,5,2061
1,5,19
1,5,19
1,5,1335
1,5,22
1,5,1317
1,5,19
1,5,19
1,5,26
1,5,21
1,5,19
1,5,21
1,5,21
1,5,18
1,5,24
1,5,1348
1,5,1359
1,5,20
1,5,24
1,5,1469
1,5,1397
1,5,758
1,5,2761
1,5,2591
1,5,20
1,5,755
1,5,1468
1,5,1330
1,5,2027
1,5,20
1,5,1340
1,5,36
1,5,1465
1,5,21
1,5,19
1,5,19
1,5,568
1,5,27
1,5,32
1,5,25
1,5,34
1,5,2673
1,5,764
1,5,2069
1,5,31
1,5,19
1,5,2766
1,5,21
1,5,20
1,5,20
1,5,21
1,5,35
1,5,19
1,5,770
1,5,20
1,5,22
1,5,20
1,5,24
1,5,20
1,5,22
1,5,1332
1,5,20
1,5,755
1,5,749
1,5,25
1,5,19
1,5,19
1,5,20
1,5,2027
1,5,24
1,5,19
1,5,638
1,5,27
1,5,24
1,5,20
1,5,27
1,5,1288
1,5,754
1,5,19
1,5,20
1,5,21
1,5,1465
1,5,619
1,5,2808
1,5,745
1,5,1339
1,5,673
1,5,20
1,5,1348
1,5,1530
1,5,20
1,5,771
1,5,793
1,10,786
1,10,1329
1,10,2079
1,10,1936
1,10,34
1,10,36
1,10,789
1,10,3461
1,10,32
1,10,37
1,10,38
1,10,31
1,10,1371
1,10,788
1,10,784
1,10,779
1,10,622
1,10,773
1,10,2790
1,10,777
1,10,37
1,10,34
1,10,1386
1,10,3458
1,10,2606
1,10,774
1,10,1488
1,10,623
1,10,774
1,10,2083
1,10,769
1,10,774
1,10,1315
1,10,2242
1,10,43
1,10,2184
1,10,1524
1,10,2858
1,10,792
1,10,32
1,10,1929
1,10,800
1,10,2111
1,10,1473
1,10,2048
1,10,656
1,10,1464
1,10,1346
1,10,778
1,10,1281
1,10,1494
1,10,765
1,10,622
1,10,1949
1,10,37
1,10,2103
1,10,2112
1,10,1393
1,10,1349
1,10,35
1,10,777
1,10,2029
1,10,794
1,10,3371
1,10,1506
1,10,2049
1,10,1461
1,10,44
1,10,33
1,10,1369
1,10,2050
1,10,1477
1,10,1371
1,10,2111
1,10,32
1,10,1380
1,10,33
1,10,33
1,10,3506
1,10,2859
1,10,776
1,10,1368
1,10,2764
1,10,31
1,10,2087
1,10,31
1,10,771
1,10,1506
1,10,3402
1,10,31
1,10,2694
1,10,1486
1,10,32
1,10,1487
1,10,2054
1,10,642
1,10,2057
1,10,32
1,10,45
1,10,1468
1,15,1519
1,15,831
1,15,43
1,15,658
1,15,2262
1,15,1380
1,15,1554
1,15,2657
1,15,44
1,15,1530
1,15,1456
1,15,2291
1,15,2933
1,15,2836
1,15,3563
1,15,1053
1,15,2724
1,15,1086
1,15,913
1,15,1506
1,15,1451
1,15,2115
1,15,2188
1,15,2841
1,15,799
1,15,796
1,15,2124
1,15,2619
1,15,2112
1,15,53
1,15,46
1,15,2685
1,15,763
1,15,769
1,15,2742
1,15,589
1,15,2168
1,15,793
1,15,3441
1,15,2639
1,15,53
1,15,672
1,15,821
1,15,806
1,15,46
1,15,46
1,15,680
1,15,4887
1,15,2909
1,15,790
1,15,741
1,15,2225
1,15,791
1,15,1509
1,15,770
1,15,76
1,15,47
1,15,1348
1,15,2740
1,15,54
1,15,1392
1,15,56
1,15,63
1,15,662
1,15,680
1,15,1381
1,15,2691
1,15,2655
1,15,48
1,15,2668
1,15,681
1,15,1509
1,15,60
1,15,653
1,15,2713
1,15,808
1,15,1507
1,15,2035
1,15,808
1,15,810
1,15,670
1,15,2174
1,15,810
1,15,1973
1,15,2112
1,15,47
1,15,3674
1,15,48
1,15,1996
1,15,3579
1,15,806
1,15,1503
1,15,2107
1,15,3502
1,15,1342
1,15,1526
1,15,806
1,15,46
1,15,3618
1,15,669
1,20,1459
1,20,2730
1,20,700
1,20,1519
1,20,2835
1,20,2706
1,20,1517
1,20,2776
1,20,2852
1,20,2699
1,20,1387
1,20,1922
1,20,815
1,20,2862
1,20,2083
1,20,702
1,20,3431
1,20,2637
1,20,53
1,20,53
1,20,2093
1,20,819
1,20,2048
1,20,821
1,20,2170
1,20,1511
1,20,1468
1,20,625
1,20,2875
1,20,2579
1,20,1518
1,20,3383
1,20,1524
1,20,795
1,20,3275
1,20,1970
1,20,2208
1,20,3247
1,20,2804
1,20,2054
1,20,56
1,20,3365
1,20,4106
1,20,4202
1,20,1379
1,20,53
1,20,1476
1,20,3531
1,20,770
1,20,1359
1,20,812
1,20,2097
1,20,2029
1,20,788
1,20,2198
1,20,2775
1,20,4802
1,20,2562
1,20,675
1,20,3575
1,20,2799
1,20,2148
1,20,2796
1,20,795
1,20,2656
1,20,2858
1,20,3571
1,20,2801
1,20,2083
1,20,3311
1,20,1480
1,20,3561
1,20,2497
1,20,55
1,20,65
1,20,1258
1,20,784
1,20,3554
1,20,2807
1,20,789
1,20,1428
1,20,1429
1,20,795
1,20,830
1,20,4123
1,20,3348
1,20,811
1,20,1415
1,20,4018
1,20,2668
1,20,2214
1,20,1410
1,20,54
1,20,4455
1,20,721
1,20,4062
1,20,3519
1,20,2079
1,20,2812
1,20,2084
1,25,2901
1,25,4753
1,25,2901
1,25,5492
1,25,2248
1,25,2888
1,25,1572
1,25,2794
1,25,1532
1,25,2883
1,25,3516
1,25,3626
1,25,4257
1,25,2846
1,25,2888
1,25,4184
1,25,4049
1,25,2084
1,25,1918
1,25,2216
1,25,2138
1,25,1501
1,25,2706
1,25,3468
1,25,1746
1,25,7450
1,25,1460
1,25,4076
1,25,2793
1,25,1513
1,25,3485
1,25,1473
1,25,3422
1,25,2116
1,25,4587
1,25,4639
1,25,4100
1,25,1407
1,25,2772
1,25,1341
1,25,3382
1,25,2060
1,25,2806
1,25,1384
1,25,86
1,25,803
1,25,3491
1,25,2097
1,25,2248
1,25,2455
1,25,1428
1,25,2801
1,25,4845
1,25,2127
1,25,4220
1,25,3421
1,25,748
1,25,2798
1,25,3530
1,25,6137
1,25,1501
1,25,793
1,25,1391
1,25,1425
1,25,2094
1,25,4254
1,25,1436
1,25,1498
1,25,2407
1,25,2659
1,25,4203
1,25,2123
1,25,4285
1,25,2862
1,25,825
1,25,5525
1,25,3585
1,25,1424
1,25,4205
1,25,3436
1,25,4745
1,25,2063
1,25,831
1,25,1701
1,25,817
1,25,4150
1,25,1567
1,25,6090
1,25,4406
1,25,2198
1,25,3377
1,25,3053
1,25,7808
1,25,8195
1,25,2747
1,25,5482
1,25,1738
1,25,4222
1,25,2269
1,25,2663
1,30,4767
1,30,5581
1,30,2670
1,30,5508
1,30,2268
1,30,4014
1,30,1561
1,30,2209
1,30,5979
1,30,12248
1,30,4146
1,30,2849
1,30,4679
1,30,4117
1,30,3506
1,30,3959
1,30,2228
1,30,2238
1,30,3062
1,30,2218
1,30,1511
1,30,1548
1,30,2173
1,30,3392
1,30,3620
1,30,2069
1,30,4118
1,30,3496
1,30,2765
1,30,5969
1,30,5571
1,30,3557
1,30,4100
1,30,2543
1,30,4910
1,30,4889
1,30,4950
1,30,4937
1,30,4230
1,30,2026
1,30,2161
1,30,4014
1,30,4834
1,30,5904
1,30,4915
1,30,833
1,30,3562
1,30,2876
1,30,3388
1,30,3502
1,30,4160
1,30,1494
1,30,2857
1,30,2943
1,30,5418
1,30,1364
1,30,6909
1,30,5637
1,30,3408
1,30,4046
1,30,3525
1,30,4171
1,30,4098
1,30,2776
1,30,4224
1,30,4235
1,30,4184
1,30,9218
1,30,7028
1,30,6411
1,30,6292
1,30,3285
1,30,6077
1,30,5854
1,30,1114
1,30,4122
1,30,4547
1,30,5563
1,30,1442
1,30,4073
1,30,5699
1,30,3478
1,30,3472
1,30,2887
1,30,1538
1,30,2157
1,30,4302
1,30,4063
1,30,3010
1,30,2200
1,30,4207
1,30,2903
1,30,4218
1,30,2272
1,30,4446
1,30,2708
1,30,3504
1,30,3610
1,30,4278
1,30,3419
1,35,6183
1,35,6873
1,35,7258
1,35,3891
1,35,5350
1,35,5419
1,35,6208
1,35,2328
1,35,7608
1,35,3927
1,35,3273
1,35,5881
1,35,3966
1,35,2814
1,35,6032
1,35,4562
1,35,3084
1,35,4087
1,35,5214
1,35,3295
1,35,4017
1,35,3383
1,35,3883
1,35,2951
1,35,6767
1,35,5012
1,35,1726
1,35,5832
1,35,924
1,35,6831
1,35,3396
1,35,3856
1,35,5134
1,35,3736
1,35,1580
1,35,4338
1,35,148
1,35,4687
1,35,4436
1,35,4930
1,35,5865
1,35,6306
1,35,2935
1,35,3027
1,35,2965
1,35,4930
1,35,5257
1,35,3704
1,35,9483
1,35,6575
1,35,3017
1,35,4837
1,35,3589
1,35,3468
1,35,4002
1,35,3201
1,35,5000
1,35,4406
1,35,2924
1,35,4295
1,35,3065
1,35,5603
1,35,9887
1,35,5170
1,35,4626
1,35,5994
1,35,6946
1,35,2702
1,35,6907
1,35,4139
1,35,3839
1,35,3848
1,35,5893
1,35,2809
1,35,3804
1,35,3842
1,35,4077
1,35,2317
1,35,4717
1,35,5592
1,35,5015
1,35,1723
1,35,3569
1,35,4154
1,35,6874
1,35,2729
1,35,1120
1,35,5494
1,35,6108
1,35,3592
1,35,3655
1,35,6977
1,35,5417
1,35,7008
1,35,6731
1,35,3946
1,35,5381
1,35,6223
1,35,5389
1,35,4059
1,40,7879
1,40,6057
1,40,6132
1,40,4067
1,40,4132
1,40,4251
1,40,2861
1,40,2736
1,40,4799
1,40,2686
1,40,9002
1,40,5182
1,40,5385
1,40,8535
1,40,3345
1,40,10567
1,40,3763
1,40,4844
1,40,3537
1,40,7710
1,40,2528
1,40,5423
1,40,6341
1,40,7039
1,40,1670
1,40,3058
1,40,6668
1,40,4844
1,40,866
1,40,4804
1,40,6219
1,40,3825
1,40,6965
1,40,1815
1,40,6971
1,40,7956
1,40,4819
1,40,6811
1,40,5518
1,40,6313
1,40,3940
1,40,3315
1,40,2570
1,40,3315
1,40,6267
1,40,5461
1,40,4580
1,40,8193
1,40,5822
1,40,4620
1,40,5377
1,40,3192
1,40,9204
1,40,2526
1,40,4473
1,40,4042
1,40,5961
1,40,2374
1,40,2267
1,40,5421
1,40,3803
1,40,3871
1,40,4566
1,40,3358
1,40,4857
1,40,5684
1,40,3176
1,40,3003
1,40,3649
1,40,2356
1,40,3076
1,40,936
1,40,3486
1,40,7932
1,40,5047
1,40,2385
1,40,3169
1,40,3705
1,40,3947
1,40,4245
1,40,4470
1,40,4571
1,40,983
1,40,5350
1,40,7492
1,40,6866
1,40,8868
1,40,10118
1,40,7324
1,40,6912
1,40,4646
1,40,2644
1,40,4555
1,40,7022
1,40,12165
1,40,5353
1,40,4095
1,40,7873
1,40,3961
1,40,5955
1,50,10743
1,50,7144
1,50,6067
1,50,12575
1,50,17849
1,50,9099
1,50,6882
1,50,8274
1,50,10634
1,50,3851
1,50,5314
1,50,8842
1,50,8754
1,50,6778
1,50,5035
1,50,2775
1,50,4712
1,50,4148
1,50,3906
1,50,8742
1,50,13376
1,50,9210
1,50,7640
1,50,7027
1,50,5834
1,50,4940
1,50,9447
1,50,7494
1,50,4903
1,50,7593
1,50,5040
1,50,7438
1,50,10054
1,50,8412
1,50,8480
1,50,7271
1,50,6043
1,50,7978
1,50,11576
1,50,8542
1,50,12365
1,50,6924
1,50,7148
1,50,5618
1,50,6785
1,50,7735
1,50,6918
1,50,6128
1,50,8521
1,50,7940
1,50,6941
1,50,6391
1,50,5234
1,50,5761
1,50,5422
1,50,3505
1,50,7024
1,50,8589
1,50,4098
1,50,6094
1,50,5660
1,50,8314
1,50,5194
1,50,5229
1,50,4657
1,50,3350
1,50,5335
1,50,7655
1,50,4989
1,50,5983
1,50,7192
1,50,10716
1,50,8851
1,50,8724
1,50,5784
1,50,5536
1,50,5617
1,50,4134
1,50,6537
1,50,5047
1,50,2583
1,50,8119
1,50,4096
1,50,1096
1,50,3525
1,50,9916
1,50,6025
1,50,13020
1,50,10876
1,50,5415
1,50,7100
1,50,7397
1,50,8255
1,50,8587
1,50,8341
1,50,9217
1,50,9257
1,50,4474
1,50,8224
1,50,3679
1,60,60106
1,60,76822
1,60,68692
1,60,59547
1,60,29293
1,60,49864
1,60,83557
1,60,67655
1,60,67451
1,60,69194
1,60,37150
1,60,99632
1,60,53163
1,60,41413
1,60,39873
1,60,7752
1,60,7768
1,60,10425
1,60,12869
1,60,9565
1,60,18321
1,60,23840
1,60,16609
1,60,9073
1,60,11151
1,60,10088
1,60,12197
1,60,8670
1,60,15149
1,60,13487
1,60,12096
1,60,10748
1,60,11672
1,60,6789
1,60,13967
1,60,8352
1,60,10339
1,60,5757
1,60,14236
1,60,10618
1,60,10651
1,60,14126
1,60,14667
1,60,13571
1,60,10376
1,60,7770
1,60,6617
1,60,8830
1,60,12090
1,60,8101
1,60,11529
1,60,18775
1,60,11680
1,60,15907
1,60,9233
1,60,11599
1,60,10402
1,60,6206
1,60,9031
1,60,8073
1,60,7730
1,60,11192
1,60,10573
1,60,13088
1,60,6398
1,60,9555
1,60,6793
1,60,13742
1,60,12536
1,60,12520
1,60,13591
1,60,7455
1,60,13087
1,60,16064
1,60,13961
1,60,13046
1,60,8631
1,60,9235
1,60,10356
1,60,9690
1,60,8254
1,60,15416
1,60,10796
1,60,9674
1,60,7990
1,60,10273
1,60,13517
1,60,7954
1,60,4719
1,60,6657
1,60,12304
1,60,6030
1,60,8983
1,60,9467
1,60,11004
1,60,11957
1,60,8461
1,60,17781
1,60,13733
1,60,16052
1,70,9640
1,70,10146
1,70,9194
1,70,8786
1,70,12074
1,70,9736
1,70,6644
1,70,5496
1,70,13036
1,70,14591
1,70,13725
1,70,13161
1,70,9440
1,70,18118
1,70,12030
1,70,13993
1,70,16327
1,70,11858
1,70,17439
1,70,13203
1,70,8619
1,70,11748
1,70,7809
1,70,13285
1,70,16548
1,70,8657
1,70,10631
1,70,14402
1,70,14568
1,70,12425
1,70,19222
1,70,12527
1,70,10729
1,70,18769
1,70,11494
1,70,11519
1,70,8028
1,70,9115
1,70,10769
1,70,5440
1,70,11293
1,70,8032
1,70,17015
1,70,17977
1,70,8267
1,70,21176
1,70,10412
1,70,11001
1,70,9949
1,70,13384
1,70,12004
1,70,12963
1,70,15877
1,70,12429
1,70,10290
1,70,12163
1,70,11727
1,70,14928
1,70,13606
1,70,10402
1,70,17612
1,70,12454
1,70,6038
1,70,11536
1,70,6163
1,70,10145
1,70,9244
1,70,11782
1,70,11030
1,70,10452
1,70,10983
1,70,11798
1,70,13233
1,70,12220
1,70,17704
1,70,17023
1,70,12088
1,70,14802
1,70,14403
1,70,10191
1,70,12737
1,70,12906
1,70,5709
1,70,18965
1,70,15874
1,70,13862
1,70,7036
1,70,7904
1,70,6819
1,70,10057
1,70,17224
1,70,9203
1,70,13195
1,70,8506
1,70,8509
1,70,8332
1,70,7275
1,70,10110
1,70,7280
1,70,10478
1,80,12500
1,80,12879
1,80,15497
1,80,7665
1,80,13389
1,80,9084
1,80,13872
1,80,20715
1,80,26234
1,80,10947
1,80,15667
1,80,7949
1,80,9350
1,80,8046
1,80,6521
1,80,9438
1,80,22147
1,80,12377
1,80,12837
1,80,13582
1,80,11548
1,80,11967
1,80,19789
1,80,16453
1,80,14380
1,80,15382
1,80,8678
1,80,15225
1,80,15809
1,80,7093
1,80,11422
1,80,11806
1,80,9844
1,80,12787
1,80,13343
1,80,17336
1,80,17326
1,80,13162
1,80,7827
1,80,11091
1,80,9218
1,80,15370
1,80,13197
1,80,14353
1,80,6836
1,80,11482
1,80,17886
1,80,9974
1,80,17597
1,80,14373
1,80,17160
1,80,7250
1,80,16277
1,80,13543
1,80,7982
1,80,7625
1,80,9975
1,80,11774
1,80,11201
1,80,10153
1,80,18493
1,80,10668
1,80,13846
1,80,12258
1,80,15780
